cost,iteration,time,run_id,seq
1294,447,1.2792605409995303,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 4, 49, 72, 61, 63, 42, 44, 76, 1, 5, 46, 20, 9, 40, 19, 51, 1, 64, 2, 57, 24, 50, 25, 26, 56, 27, 1, 33, 45, 29, 38, 21, 71, 1, 68, 7, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 48, 1, 31, 6, 37, 70, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1293,448,1.2822013750046608,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 4, 49, 72, 61, 44, 42, 63, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 64, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 71, 1, 68, 7, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 48, 1, 31, 6, 37, 70, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1292,453,1.2964570000040112,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 4, 49, 72, 70, 44, 42, 63, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 64, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 71, 1, 68, 7, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 48, 1, 31, 6, 37, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1290,479,1.3697846659997595,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 4, 49, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 71, 1, 68, 7, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 48, 1, 31, 6, 37, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1277,520,1.4852961659998982,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 7, 49, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 71, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 48, 1, 31, 6, 37, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1273,529,1.5107537910007522,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 7, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 71, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 6, 37, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1270,544,1.5529804160032654,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 7, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 37, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 6, 71, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1264,560,1.5980846660022507,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 14, 16, 58, 15, 36, 1, 52, 7, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 6, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 37, 71, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1260,584,1.6651895410032012,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 46, 16, 58, 15, 36, 1, 52, 7, 48, 72, 70, 44, 42, 64, 76, 1, 5, 14, 20, 9, 27, 19, 51, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 6, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 37, 71, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1259,595,1.6962681660006638,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 7, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 29, 38, 21, 6, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 37, 71, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1258,608,1.733061250000901,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 21, 6, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 37, 71, 61, 30, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1254,636,1.8117563750056433,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 21, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 49, 1, 31, 37, 71, 61, 6, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1252,651,1.8540557080050348,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 21, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 31, 1, 49, 37, 71, 61, 6, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1243,681,1.9384597079988453,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 20, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 55, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 31, 1, 49, 37, 71, 61, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1238,688,1.9582477080039098,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 31, 1, 49, 37, 71, 61, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1234,705,2.006223249998584,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 29, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 22, 31, 1, 49, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1230,712,2.0259687080033473,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 75, 43, 65, 23, 62, 29, 31, 1, 49, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1227,714,2.0316767080003046,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 38, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 49, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1220,770,2.189995416003512,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 41, 16, 58, 14, 15, 36, 1, 52, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 49, 6, 30, 1, 68, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1216,789,2.243483999998716,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 68, 16, 58, 14, 15, 36, 52, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 26, 56, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1212,797,2.266108625000925,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 68, 16, 58, 14, 15, 36, 52, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 27, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1210,819,2.3280237080034567,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 68, 16, 58, 14, 15, 36, 1, 27, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 55, 9, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 28, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1207,824,2.3423169160014368,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 68, 16, 58, 14, 15, 36, 1, 27, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 28, 9, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 55, 53, 35, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1198,827,2.350798666004266,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 35, 16, 58, 14, 15, 36, 27, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 28, 9, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 55, 53, 68, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1191,860,2.4443111660002614,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 9, 16, 58, 14, 15, 36, 27, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 28, 35, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 12, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 55, 53, 68, 1, 18, 13, 39, 67, 8, 1, 10, 32, 11, 1]"
1180,866,2.461307541001588,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 9, 16, 58, 14, 15, 36, 27, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 28, 35, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 55, 53, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1179,883,2.5092990000048303,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 9, 16, 58, 14, 15, 36, 27, 1, 22, 48, 72, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 37, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1165,889,2.5263829579998855,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 9, 16, 58, 14, 15, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 72, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1163,894,2.5406391249998705,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 16, 58, 14, 9, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 72, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1162,915,2.6001227910019225,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 58, 16, 14, 9, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 43, 65, 23, 62, 75, 31, 1, 38, 72, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1161,923,2.6226100830026553,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 58, 16, 14, 9, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 7, 49, 6, 30, 1, 41, 4, 17, 34, 74, 3, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 62, 75, 31, 1, 38, 72, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1160,928,2.6367925830054446,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 58, 16, 14, 9, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 62, 75, 31, 1, 38, 72, 61, 71, 21, 55, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1158,944,2.68237420800142,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 58, 16, 55, 9, 36, 27, 1, 22, 48, 37, 70, 44, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 62, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1149,958,2.7217935410008067,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 15, 58, 16, 55, 9, 36, 27, 1, 22, 48, 37, 70, 62, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1147,963,2.7358852079996723,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 59, 73, 9, 58, 16, 55, 15, 36, 27, 1, 22, 48, 37, 70, 62, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1145,966,2.7443070000008447,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 15, 58, 16, 55, 9, 36, 27, 1, 22, 48, 37, 70, 62, 42, 64, 76, 1, 5, 46, 28, 53, 52, 51, 19, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1144,992,2.817935833001684,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 15, 58, 16, 55, 9, 36, 27, 1, 22, 48, 37, 70, 62, 42, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 8, 1, 10, 32, 11, 1]"
1142,996,2.8292447080020793,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 15, 58, 16, 55, 9, 36, 8, 1, 22, 48, 37, 70, 62, 42, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 63, 2, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1134,1036,2.94211645800533,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 15, 58, 16, 55, 9, 36, 8, 1, 22, 48, 37, 70, 62, 2, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 63, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1133,1105,3.1367893330025254,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 15, 16, 58, 55, 9, 36, 8, 1, 22, 48, 37, 70, 62, 2, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 63, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1130,1176,3.3376358750028885,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 63, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 44, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1123,1203,3.4133843330055242,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 64, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 74, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 63, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1120,1360,3.856135375004669,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 64, 7, 1, 47, 20, 60, 67, 66, 54, 1, 69, 29, 23, 65, 43, 63, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 39, 12, 27, 1, 10, 32, 11, 1]"
1117,1376,3.901466208000784,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 64, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 29, 23, 65, 43, 63, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
1114,1444,4.093765666002582,2057bd31-99c0-4486-bd52-f8d9dd4032f9,"[1, 73, 59, 9, 16, 58, 55, 15, 36, 8, 1, 22, 48, 37, 70, 62, 2, 74, 76, 1, 5, 46, 28, 53, 19, 51, 52, 1, 44, 42, 57, 24, 50, 25, 56, 26, 40, 1, 33, 45, 3, 49, 6, 30, 1, 41, 4, 17, 34, 64, 7, 1, 47, 20, 60, 67, 66, 39, 1, 69, 63, 23, 65, 43, 29, 75, 31, 1, 38, 72, 61, 71, 21, 14, 35, 68, 1, 18, 13, 54, 12, 27, 1, 10, 32, 11, 1]"
