cost,iteration,time,run_id,seq
1025,69,0.07586358300613938,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 15, 42, 41, 18, 34, 46, 40, 33, 6, 38, 43, 1, 3, 29, 4, 27, 25, 47, 17, 35, 13, 1, 5, 48, 16, 50, 10, 11, 31, 12, 19, 1, 45, 14, 20, 26, 7, 49, 36, 37, 21, 1, 2, 44, 24, 9, 8, 32, 22, 51, 39, 30, 23, 28, 1]"
1006,74,0.08106216600572225,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 15, 42, 41, 18, 34, 46, 40, 33, 6, 38, 43, 1, 3, 29, 4, 8, 25, 47, 17, 35, 1, 13, 5, 48, 16, 50, 10, 11, 31, 12, 1, 19, 45, 14, 20, 26, 7, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
1004,78,0.08522766600071918,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 33, 6, 38, 43, 1, 3, 29, 4, 8, 25, 47, 17, 35, 1, 13, 5, 48, 16, 50, 10, 11, 31, 12, 1, 19, 45, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
994,89,0.0967264580031042,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 33, 6, 38, 43, 1, 3, 29, 4, 8, 25, 47, 17, 12, 13, 1, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 45, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
975,95,0.10296895800274797,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 33, 6, 38, 45, 1, 3, 29, 4, 8, 25, 47, 17, 12, 13, 1, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
972,101,0.10927216600248357,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 11, 6, 38, 45, 1, 3, 29, 4, 8, 25, 47, 17, 12, 13, 1, 5, 48, 16, 50, 10, 33, 31, 35, 1, 19, 43, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
955,104,0.11241520800103899,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 6, 38, 45, 1, 3, 29, 4, 33, 8, 25, 47, 17, 12, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
944,106,0.11453362500469666,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 6, 38, 45, 1, 3, 29, 4, 8, 25, 47, 17, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 14, 20, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
932,111,0.11969879100070102,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 6, 38, 45, 1, 3, 29, 4, 8, 25, 47, 17, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 20, 43, 14, 19, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
918,114,0.12281529100437183,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 7, 42, 41, 18, 34, 46, 40, 6, 38, 45, 1, 3, 29, 4, 8, 25, 47, 17, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
907,121,0.1301082909994875,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 47, 42, 41, 18, 34, 46, 40, 6, 38, 45, 1, 3, 29, 4, 8, 25, 7, 17, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
905,122,0.13114479100477183,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 38, 45, 47, 1, 3, 29, 4, 8, 25, 7, 17, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 28, 1]"
904,139,0.14885504100675462,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 38, 45, 47, 1, 3, 29, 4, 8, 25, 7, 28, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 30, 23, 17, 1]"
893,141,0.15093825000076322,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 38, 45, 47, 1, 3, 29, 4, 8, 25, 7, 28, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 17, 22, 51, 1, 39, 30, 23, 1]"
886,144,0.1540508329999284,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 38, 45, 47, 1, 3, 29, 4, 8, 25, 7, 28, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 2, 44, 24, 9, 27, 32, 22, 51, 39, 1, 17, 30, 23, 1]"
883,162,0.17263841600652086,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 38, 45, 47, 1, 3, 29, 2, 8, 25, 7, 28, 12, 33, 1, 13, 5, 48, 16, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 4, 44, 24, 9, 27, 32, 22, 51, 1, 39, 17, 30, 23, 1]"
879,176,0.1872721250038012,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 47, 1, 3, 29, 2, 8, 25, 7, 28, 12, 33, 1, 13, 5, 48, 38, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 49, 1, 36, 37, 21, 4, 44, 24, 9, 27, 32, 22, 51, 1, 39, 17, 30, 23, 1]"
869,179,0.1903270410039113,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 47, 1, 3, 29, 2, 8, 25, 49, 28, 12, 33, 1, 13, 5, 48, 38, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 44, 24, 9, 27, 32, 22, 51, 1, 39, 17, 30, 23, 1]"
868,186,0.1975167910059099,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 38, 1, 3, 29, 2, 8, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 44, 24, 9, 27, 32, 22, 51, 1, 39, 17, 30, 23, 1]"
855,192,0.2037665410025511,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 38, 1, 3, 29, 32, 8, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 44, 24, 9, 27, 2, 22, 51, 1, 39, 17, 30, 23, 1]"
853,201,0.2132402080023894,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 38, 1, 3, 29, 32, 8, 25, 49, 28, 12, 33, 1, 48, 5, 13, 47, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 44, 24, 9, 27, 2, 22, 51, 1, 39, 17, 30, 23, 1]"
845,202,0.2142628750007134,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 38, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 22, 51, 1, 39, 17, 30, 23, 1]"
838,205,0.2173858750029467,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 40, 6, 16, 45, 38, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 11, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 39, 1, 51, 22, 17, 30, 23, 1]"
833,221,0.2340390000026673,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 18, 34, 46, 11, 6, 16, 45, 38, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 39, 1, 51, 22, 17, 30, 23, 1]"
830,226,0.23920708300283877,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 16, 34, 46, 11, 6, 18, 45, 38, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 39, 1, 51, 22, 17, 30, 23, 1]"
825,258,0.2726370410018717,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 35, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 39, 1, 51, 22, 17, 30, 23, 1]"
808,278,0.2932521250040736,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 2, 1, 35, 51, 22, 17, 30, 23, 1]"
805,306,0.3222037910018116,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 41, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 43, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 23, 2, 1, 35, 51, 22, 17, 30, 1]"
798,328,0.3451436250034021,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 9, 27, 23, 2, 1, 35, 51, 22, 17, 30, 1]"
791,332,0.3493434160045581,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 27, 9, 23, 2, 1, 35, 51, 22, 17, 30, 1]"
788,338,0.3554668330034474,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 24, 8, 27, 9, 23, 2, 1, 35, 51, 22, 17, 30, 1]"
786,340,0.3575261660007527,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 8, 24, 27, 9, 23, 2, 1, 17, 51, 22, 35, 30, 1]"
783,342,0.35960158300440526,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 47, 50, 10, 40, 31, 39, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 24, 8, 27, 9, 23, 2, 1, 17, 51, 22, 35, 30, 1]"
782,351,0.36892462499963585,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 13, 5, 48, 39, 50, 10, 40, 31, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 24, 8, 27, 9, 23, 2, 1, 17, 51, 22, 35, 30, 1]"
777,381,0.40014891600003466,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 49, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 40, 31, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 24, 8, 27, 9, 23, 2, 1, 17, 51, 22, 35, 30, 1]"
773,402,0.42200483300257474,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 40, 31, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 49, 8, 27, 9, 23, 2, 1, 17, 51, 22, 35, 30, 1]"
763,408,0.42829087500285823,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 34, 46, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 40, 31, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
754,454,0.47603308300313074,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 40, 31, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
750,456,0.47814150000340305,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 31, 40, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 36, 37, 21, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
745,517,0.5412697499996284,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 31, 40, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 21, 37, 36, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
741,536,0.5608702080062358,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 12, 33, 1, 48, 5, 13, 39, 50, 10, 31, 40, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
737,604,0.6314718749999884,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 47, 1, 19, 41, 20, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
732,613,0.6409192080027424,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 11, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
731,653,0.68244795800274,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 40, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 11, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
727,656,0.6855559579998953,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 16, 46, 34, 6, 38, 45, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 11, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
726,733,0.7655561250066967,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 45, 46, 34, 6, 38, 16, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 11, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
724,736,0.7686711250062217,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 45, 46, 34, 6, 16, 38, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 11, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
719,796,0.8309968329995172,07a47370-ae95-4909-8a23-4bca4ecb0690,"[1, 42, 43, 45, 46, 34, 16, 6, 38, 18, 1, 3, 29, 32, 44, 25, 24, 28, 33, 12, 1, 48, 5, 13, 39, 50, 10, 31, 40, 11, 47, 1, 19, 20, 41, 14, 26, 15, 7, 1, 21, 36, 37, 4, 49, 8, 27, 9, 23, 2, 1, 17, 30, 22, 35, 51, 1]"
1126,0,0.1664856669958681,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 2, 36, 51, 10, 23, 3, 35, 39, 11, 46, 12, 1, 48, 19, 28, 7, 13, 5, 14, 18, 1, 8, 22, 37, 4, 21, 30, 6, 45, 20, 49, 33, 1, 15, 26, 43, 34, 40, 32, 27, 29, 47, 25, 44, 1, 24, 9, 31, 50, 38, 42, 41, 16, 17, 1]"
1086,20,0.3302758339996217,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 17, 29, 7, 30, 22, 51, 3, 49, 33, 2, 1, 47, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 23, 1, 31, 11, 10, 35, 50, 46, 45, 42, 20, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 5, 1]"
1027,30,0.49390012500225566,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 7, 29, 17, 30, 22, 51, 3, 49, 33, 2, 1, 47, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 23, 1, 31, 11, 10, 35, 50, 46, 45, 42, 20, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 5, 1]"
1019,40,0.6577279170014663,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 7, 29, 17, 30, 22, 51, 3, 49, 33, 2, 1, 47, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 23, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 5, 1]"
1009,50,0.8213737920013955,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 7, 33, 17, 30, 22, 51, 3, 49, 29, 2, 1, 47, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 23, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 5, 1]"
1005,70,1.1515523749985732,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 49, 29, 2, 47, 1, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 23, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 7, 1]"
996,80,1.3156537089962512,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 49, 29, 23, 47, 1, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 40, 34, 37, 21, 32, 24, 8, 7, 1]"
978,100,1.6440987919995678,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 49, 29, 23, 47, 1, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 21, 32, 24, 8, 7, 1]"
954,110,1.807944749998569,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 32, 29, 23, 47, 1, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 31, 11, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 21, 49, 24, 8, 7, 1]"
947,130,2.1365581669961102,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 32, 29, 23, 47, 1, 15, 13, 38, 6, 12, 36, 4, 9, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 21, 49, 24, 8, 7, 1]"
941,140,2.3005146669966052,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 17, 30, 22, 51, 3, 32, 29, 23, 47, 1, 15, 13, 38, 6, 12, 36, 4, 21, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
937,160,2.629159083997365,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 51, 3, 32, 29, 23, 47, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
934,170,2.793669708997186,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 51, 3, 23, 29, 32, 47, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 10, 35, 50, 46, 45, 20, 42, 44, 27, 1, 18, 16, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
929,180,2.9579713749990333,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 51, 3, 23, 29, 32, 47, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 10, 35, 50, 16, 45, 20, 42, 44, 27, 1, 18, 46, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
920,200,3.2867348750005476,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 51, 3, 23, 29, 32, 47, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 2, 1, 11, 31, 35, 10, 50, 16, 45, 20, 42, 44, 27, 1, 18, 46, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
902,210,3.4507487090013456,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 51, 3, 23, 29, 32, 2, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 47, 1, 11, 31, 35, 10, 50, 16, 45, 20, 42, 44, 27, 1, 18, 46, 34, 40, 37, 9, 49, 24, 8, 7, 1]"
901,230,3.779580124995846,e0bcdd33-b557-47c7-b3ae-8253254b4790,"[1, 28, 25, 5, 33, 12, 30, 22, 37, 3, 23, 29, 32, 2, 1, 15, 13, 38, 6, 17, 36, 21, 4, 1, 41, 43, 19, 14, 26, 48, 39, 47, 1, 11, 31, 35, 10, 50, 16, 45, 20, 42, 44, 27, 1, 18, 46, 34, 40, 51, 9, 49, 24, 8, 7, 1]"
