cost,iteration,time,run_id,seq
1518,80,5.354297708996455,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 58, 16, 28, 35, 46, 30, 49, 21, 61, 6, 14, 15, 66, 1, 29, 64, 50, 19, 26, 32, 33, 41, 24, 73, 40, 20, 60, 1, 8, 47, 39, 11, 9, 12, 25, 56, 10, 52, 1, 38, 71, 72, 48, 37, 70, 44, 2, 63, 17, 4, 18, 27, 59, 36, 1, 68, 5, 31, 7, 45, 69, 74, 43, 42, 23, 62, 57, 1, 51, 3, 34, 22, 53, 54, 67, 13, 55, 1, 76, 65, 75, 1]"
1516,90,6.014993292003055,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 14, 36, 13, 40, 19, 50, 2, 23, 44, 74, 63, 34, 64, 24, 25, 73, 72, 1, 59, 51, 56, 32, 66, 39, 33, 10, 45, 62, 38, 16, 1, 52, 5, 18, 31, 49, 57, 22, 48, 28, 46, 1, 68, 75, 76, 27, 8, 9, 47, 69, 35, 53, 30, 6, 1, 67, 60, 15, 20, 54, 55, 58, 61, 37, 70, 42, 43, 1, 3, 71, 21, 65, 29, 26, 17, 4, 41, 7, 1, 11, 12, 1]"
1463,97,6.477576125005726,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 76, 3, 24, 23, 22, 72, 61, 6, 46, 28, 48, 16, 21, 73, 1, 5, 36, 68, 45, 69, 27, 41, 4, 17, 26, 32, 1, 7, 43, 52, 10, 59, 54, 8, 39, 56, 19, 50, 31, 49, 1, 13, 67, 20, 14, 9, 47, 55, 71, 30, 53, 35, 63, 1, 33, 51, 40, 11, 66, 12, 60, 15, 18, 74, 1, 2, 57, 42, 44, 25, 34, 64, 65, 62, 37, 70, 75, 1, 29, 38, 58, 1]"
1435,455,30.268043000003672,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 68, 53, 46, 30, 21, 37, 62, 16, 58, 48, 70, 71, 61, 72, 64, 73, 1, 41, 75, 67, 39, 66, 9, 49, 22, 31, 69, 4, 1, 20, 47, 28, 33, 51, 26, 11, 32, 56, 59, 40, 1, 13, 18, 50, 57, 23, 24, 3, 29, 63, 2, 43, 42, 44, 1, 74, 45, 25, 19, 10, 8, 14, 6, 38, 54, 36, 35, 52, 1, 76, 34, 17, 65, 7, 5, 55, 15, 60, 1, 12, 27, 1]"
1429,831,55.35654845900717,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 50, 25, 4, 34, 44, 14, 47, 35, 17, 41, 18, 73, 1, 69, 53, 3, 29, 31, 43, 2, 64, 52, 74, 37, 21, 71, 72, 16, 1, 33, 45, 51, 19, 32, 11, 27, 5, 46, 20, 1, 7, 23, 65, 63, 75, 22, 30, 49, 61, 48, 70, 62, 42, 1, 56, 57, 24, 38, 36, 9, 54, 12, 67, 66, 39, 1, 68, 76, 8, 15, 60, 58, 55, 28, 6, 10, 1, 59, 13, 26, 40, 1]"
1413,1326,88.12149608400068,691dc357-6fbe-4737-96d8-9da23421bed9,"[1, 66, 12, 60, 15, 36, 73, 10, 32, 11, 59, 50, 1, 6, 46, 70, 38, 21, 61, 71, 72, 22, 49, 75, 29, 37, 16, 1, 68, 69, 52, 4, 45, 19, 41, 7, 3, 63, 2, 43, 1, 64, 17, 18, 76, 53, 47, 9, 8, 20, 13, 27, 44, 24, 1, 57, 42, 23, 74, 34, 62, 65, 30, 5, 31, 48, 56, 1, 28, 58, 14, 55, 26, 67, 54, 39, 40, 33, 35, 1, 51, 25, 1]"
2403,0,0.015257375009241514,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 39, 18, 4, 3, 68, 60, 72, 71, 11, 21, 37, 50, 24, 1, 65, 9, 35, 7, 20, 41, 59, 76, 26, 64, 45, 56, 1, 23, 51, 66, 54, 10, 74, 57, 25, 73, 12, 2, 69, 1, 43, 15, 36, 16, 61, 14, 62, 33, 27, 30, 38, 49, 75, 13, 1, 52, 32, 48, 44, 55, 29, 40, 42, 63, 67, 58, 1, 17, 5, 53, 70, 31, 46, 28, 34, 47, 19, 8, 1, 6, 22, 1]"
2365,0,0.020107041011215188,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 39, 18, 4, 57, 9, 76, 3, 68, 60, 72, 71, 1, 11, 21, 37, 50, 24, 65, 35, 7, 20, 41, 59, 26, 1, 64, 45, 56, 23, 51, 66, 54, 10, 74, 25, 73, 12, 2, 1, 69, 43, 15, 36, 16, 61, 14, 62, 33, 27, 30, 38, 49, 75, 1, 13, 52, 32, 48, 44, 55, 29, 40, 42, 63, 1, 67, 58, 17, 5, 53, 70, 31, 46, 28, 34, 1, 47, 19, 8, 6, 22, 1]"
2326,1,0.02484129100048449,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 4, 68, 25, 57, 43, 15, 40, 3, 2, 1, 24, 8, 60, 72, 71, 11, 37, 50, 65, 9, 35, 7, 20, 1, 41, 59, 26, 64, 45, 56, 51, 66, 54, 10, 74, 73, 76, 1, 14, 34, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 1, 61, 62, 33, 27, 38, 49, 75, 52, 32, 48, 55, 29, 1, 42, 63, 67, 58, 17, 5, 53, 70, 31, 46, 28, 1, 47, 19, 6, 22, 1]"
2224,2,0.029411958006676286,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 4, 68, 25, 57, 43, 15, 3, 2, 24, 1, 8, 60, 72, 71, 11, 37, 50, 65, 9, 35, 7, 20, 73, 59, 1, 26, 64, 45, 56, 51, 66, 54, 74, 41, 76, 14, 34, 13, 1, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 33, 1, 27, 38, 75, 32, 48, 55, 29, 42, 63, 67, 58, 1, 17, 53, 5, 52, 40, 10, 49, 70, 31, 46, 28, 1, 47, 19, 6, 22, 1]"
2196,4,0.0386326660081977,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 3, 68, 60, 71, 11, 37, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 55, 1, 63, 72, 22, 31, 58, 74, 34, 13, 69, 44, 23, 21, 30, 1, 39, 12, 36, 16, 61, 62, 33, 27, 38, 49, 75, 52, 1, 32, 48, 29, 42, 67, 17, 5, 53, 70, 1, 46, 28, 47, 19, 8, 6, 1]"
2192,7,0.05232029101171065,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 60, 45, 51, 3, 71, 21, 37, 50, 35, 20, 59, 26, 64, 1, 23, 66, 54, 73, 12, 69, 43, 44, 17, 19, 47, 30, 27, 1, 38, 16, 32, 14, 28, 7, 4, 57, 48, 63, 72, 22, 1, 31, 58, 74, 34, 25, 18, 40, 13, 41, 24, 53, 61, 1, 10, 75, 6, 2, 49, 5, 68, 56, 46, 33, 1, 42, 70, 76, 62, 15, 36, 8, 11, 39, 67, 52, 1, 29, 65, 9, 55, 1]"
2183,8,0.05693000000610482,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 3, 68, 60, 71, 11, 37, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 55, 1, 63, 72, 22, 31, 58, 74, 34, 13, 69, 44, 23, 21, 30, 1, 39, 12, 36, 16, 61, 62, 70, 27, 38, 49, 75, 52, 32, 1, 48, 29, 42, 67, 17, 5, 53, 33, 46, 1, 28, 47, 19, 8, 6, 1]"
2104,9,0.061523374999524094,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 60, 3, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 55, 1, 63, 72, 22, 31, 58, 74, 34, 13, 69, 44, 23, 21, 30, 1, 39, 12, 36, 27, 38, 16, 32, 28, 48, 18, 53, 1, 61, 75, 6, 49, 5, 68, 46, 33, 42, 70, 62, 1, 8, 11, 67, 52, 29, 1]"
2079,11,0.07067566600744613,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 60, 3, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 57, 7, 4, 14, 55, 1, 63, 72, 22, 31, 58, 74, 34, 13, 69, 44, 23, 21, 30, 1, 39, 12, 36, 27, 38, 16, 32, 28, 48, 18, 53, 1, 61, 75, 6, 49, 5, 68, 46, 33, 42, 70, 62, 1, 8, 11, 67, 52, 29, 1]"
2063,12,0.07518658300978132,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 38, 49, 75, 52, 32, 48, 29, 42, 67, 6, 1, 53, 33, 46, 28, 8, 5, 1]"
2055,13,0.07973312500689644,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 60, 3, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 57, 7, 4, 14, 55, 1, 63, 72, 22, 31, 58, 74, 34, 13, 69, 44, 23, 21, 30, 1, 39, 12, 36, 27, 38, 16, 32, 28, 48, 18, 53, 1, 61, 70, 6, 49, 5, 68, 46, 33, 42, 75, 62, 1, 8, 11, 67, 52, 29, 1]"
2048,14,0.08438175001356285,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 38, 75, 6, 49, 52, 32, 48, 29, 42, 67, 1, 53, 33, 46, 28, 8, 5, 1]"
2040,15,0.08885745800216682,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 46, 75, 6, 49, 52, 32, 48, 29, 42, 1, 67, 53, 33, 38, 28, 8, 5, 1]"
2026,18,0.1027672500058543,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 67, 41, 59, 26, 1, 64, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 38, 49, 75, 52, 32, 48, 29, 42, 20, 6, 53, 1, 33, 46, 28, 8, 5, 1]"
2017,19,0.10735158300667536,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 2, 43, 1, 15, 40, 50, 65, 9, 35, 20, 41, 59, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 1, 67, 53, 33, 28, 8, 5, 1]"
1980,21,0.11661508301040158,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 41, 59, 26, 64, 45, 1, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 68, 1, 67, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 38, 49, 75, 52, 32, 48, 29, 42, 6, 53, 1, 33, 46, 28, 8, 5, 1]"
1972,24,0.13049691601190716,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 41, 59, 26, 64, 45, 1, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 68, 1, 67, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 69, 53, 1, 33, 28, 8, 5, 1]"
1961,25,0.13526345801074058,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 41, 59, 33, 26, 64, 1, 45, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 57, 1, 68, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 69, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 1, 27, 20, 67, 46, 75, 38, 6, 49, 52, 32, 48, 1, 29, 42, 53, 28, 8, 5, 1]"
1948,26,0.13992195800528862,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 41, 59, 26, 64, 45, 1, 56, 51, 66, 54, 10, 73, 76, 14, 7, 4, 69, 68, 1, 67, 60, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 57, 1, 53, 33, 28, 8, 5, 1]"
1905,29,0.15387466600805055,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 25, 19, 47, 24, 17, 65, 43, 63, 1, 40, 50, 2, 9, 35, 20, 41, 59, 26, 64, 45, 56, 51, 1, 12, 54, 10, 73, 76, 14, 7, 4, 69, 68, 1, 67, 60, 11, 55, 15, 72, 22, 31, 58, 74, 1, 3, 13, 44, 23, 21, 30, 39, 66, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 57, 1, 53, 33, 28, 8, 5, 1]"
1895,32,0.16785925001022406,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 73, 59, 26, 64, 45, 56, 51, 1, 54, 66, 10, 41, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1882,35,0.18181362500763498,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 59, 73, 26, 64, 45, 56, 51, 1, 54, 66, 10, 41, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 69, 1, 27, 46, 75, 38, 6, 49, 52, 32, 48, 29, 42, 1, 33, 53, 28, 8, 5, 1]"
1879,36,0.18649633300083224,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1877,38,0.19573858300282154,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 2, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1871,41,0.20969779101142194,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 23, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 71, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1854,42,0.21437670801242348,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 2, 57, 68, 1, 60, 67, 11, 55, 63, 72, 22, 31, 58, 74, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1847,45,0.22846658300841227,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 65, 43, 1, 15, 40, 50, 2, 9, 35, 20, 73, 59, 26, 64, 45, 56, 51, 1, 54, 66, 10, 32, 76, 14, 7, 4, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1845,47,0.23791258300479967,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 2, 57, 68, 1, 60, 67, 11, 63, 72, 22, 74, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1824,48,0.242516541009536,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 48, 29, 42, 69, 1, 33, 53, 28, 8, 5, 1]"
1813,52,0.2610709160071565,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 8, 5, 1]"
1806,59,0.29293516601319425,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 65, 24, 25, 43, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 8, 5, 1]"
1791,60,0.297557500001858,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1790,62,0.30655145800847095,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 9, 24, 25, 43, 65, 1, 15, 40, 50, 4, 47, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1785,63,0.31122200000390876,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 65, 24, 25, 43, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 76, 8, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 14, 5, 1]"
1774,64,0.31575329101178795,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 47, 24, 25, 43, 65, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1753,65,0.3202115410094848,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 24, 25, 43, 65, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 26, 64, 45, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1746,68,0.3339315410121344,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 16, 17, 19, 24, 25, 43, 65, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 37, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1741,69,0.3384361659991555,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 16, 17, 19, 24, 25, 43, 65, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 27, 39, 12, 36, 37, 61, 62, 70, 30, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1736,70,0.34293779100698885,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 34, 71, 37, 17, 19, 24, 25, 43, 65, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 21, 30, 39, 12, 36, 16, 61, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 41, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1715,75,0.365618166004424,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 19, 24, 25, 43, 65, 47, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 69, 1, 33, 53, 28, 76, 5, 1]"
1704,79,0.3837472080049338,26a6b100-22c6-4127-9c4b-5fb2fe867bdf,"[1, 18, 41, 71, 37, 17, 19, 24, 25, 43, 65, 69, 1, 15, 40, 50, 4, 9, 35, 20, 59, 45, 64, 26, 56, 51, 1, 32, 66, 54, 10, 73, 8, 14, 7, 2, 57, 68, 1, 60, 67, 11, 74, 63, 72, 22, 31, 58, 55, 3, 1, 13, 44, 23, 61, 30, 39, 12, 36, 16, 21, 62, 70, 27, 1, 46, 75, 38, 6, 49, 52, 34, 42, 29, 48, 47, 1, 33, 53, 28, 76, 5, 1]"
