cost,iteration,time,run_id,seq
1366,559,1.6998573749951902,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 64, 34, 72, 48, 1, 53, 55, 14, 37, 70, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 29, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 63, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 61, 71, 1, 76, 31, 3, 69, 52, 1]"
1361,562,1.7088956669977051,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 64, 34, 72, 48, 1, 53, 55, 14, 37, 70, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 29, 52, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 63, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 61, 71, 1, 76, 31, 3, 69, 1]"
1359,573,1.741748791995633,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 64, 34, 72, 48, 1, 53, 55, 14, 37, 70, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 29, 52, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 63, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1353,679,2.059024332993431,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 64, 34, 72, 48, 1, 53, 55, 14, 37, 70, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 52, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1352,701,2.1253312499975436,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 72, 48, 1, 53, 55, 14, 37, 70, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1339,712,2.1580491669956245,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 70, 48, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 8, 27, 18, 13, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1338,741,2.2452985419949982,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 70, 48, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 8, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 62, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1328,780,2.361751832999289,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 70, 62, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 8, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 66, 67, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1320,823,2.4925302079936955,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 70, 62, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 8, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 67, 66, 40, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1319,829,2.5119335829949705,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 70, 62, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1312,858,2.60367483299342,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 74, 65, 23, 63, 64, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1306,875,2.6557809579971945,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 14, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 58, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1304,904,2.7429279169955407,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 58, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 14, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 21, 71, 61, 1, 76, 31, 3, 69, 1]"
1300,938,2.845108292000077,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 58, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 14, 39, 11, 73, 1, 17, 45, 4, 51, 33, 1, 22, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1294,967,2.932237791996158,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 58, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 16, 14, 39, 11, 73, 1, 17, 4, 45, 51, 33, 1, 22, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1292,997,3.022582624995266,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 16, 37, 72, 38, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 58, 14, 39, 11, 73, 1, 17, 4, 45, 51, 33, 1, 22, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1288,1054,3.1931365419950453,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 6, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 16, 38, 72, 37, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 58, 14, 39, 11, 73, 1, 17, 4, 45, 51, 33, 1, 22, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1284,1145,3.467554332994041,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 16, 38, 72, 37, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 19, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 58, 14, 39, 11, 73, 1, 17, 4, 45, 51, 33, 1, 6, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1281,1155,3.4976262079944718,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 30, 1, 41, 52, 34, 62, 70, 1, 53, 55, 16, 38, 72, 37, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 58, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 6, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1271,1157,3.5035335829961696,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 30, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 35, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 6, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1269,1189,3.5989096669945866,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 30, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 6, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 28, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 35, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1267,1194,3.614017749998311,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 30, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 6, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 28, 48, 61, 71, 21, 1, 76, 31, 3, 69, 1]"
1260,1214,3.673554332999629,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 76, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 6, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 28, 48, 61, 71, 21, 30, 1, 31, 3, 69, 1]"
1256,1232,3.72746629199537,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 76, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 6, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 30, 48, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1250,1267,3.831928332998359,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 76, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 40, 13, 18, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1249,1289,3.8977674999987357,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 42, 43, 22, 76, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 44, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1245,1353,4.089888916998461,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 22, 76, 1, 41, 52, 34, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1233,1407,4.252431541994156,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 34, 76, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 45, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 4, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1232,1420,4.29161508299876,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 34, 76, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 4, 1, 64, 65, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1230,1442,4.3571293329951,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 65, 76, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 4, 1, 64, 34, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1224,1507,4.5522712919992045,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 65, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 4, 1, 76, 34, 23, 63, 74, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1222,1574,4.747871125000529,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 44, 43, 65, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 4, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1220,1577,4.75642974999937,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 4, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 17, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1213,1598,4.816981957999815,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 18, 13, 40, 27, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 17, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1208,1677,5.045594625000376,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 17, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 55, 14, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1202,1719,5.168194457997743,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 62, 70, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 17, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 14, 55, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1199,1753,5.266732999996748,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 70, 62, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 50, 24, 42, 57, 25, 17, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 14, 55, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1193,1834,5.501430124997569,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 70, 62, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 17, 24, 42, 57, 25, 50, 1, 76, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 7, 29, 75, 49, 46, 1, 35, 14, 55, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1190,1835,5.504384249994473,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 70, 62, 1, 53, 58, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 17, 24, 42, 57, 25, 50, 1, 7, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 76, 29, 75, 49, 46, 1, 35, 14, 55, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 28, 1, 31, 3, 69, 1]"
1188,1870,5.6086616669999785,9883f3f0-d7f6-443a-a7ef-f1dd86154760,"[1, 5, 47, 9, 36, 1, 2, 65, 43, 44, 64, 1, 41, 52, 22, 70, 62, 1, 53, 28, 16, 38, 72, 37, 48, 1, 68, 27, 13, 40, 18, 1, 10, 26, 56, 32, 59, 1, 17, 24, 42, 57, 25, 50, 1, 7, 34, 74, 63, 23, 1, 12, 67, 66, 8, 1, 20, 60, 15, 54, 1, 76, 29, 75, 49, 46, 1, 35, 14, 55, 39, 11, 73, 1, 4, 45, 19, 51, 33, 1, 30, 6, 61, 71, 21, 58, 1, 31, 3, 69, 1]"
1978,0,0.47471258400037186,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 40, 41, 26, 56, 37, 75, 70, 1, 55, 4, 25, 50, 22, 74, 72, 73, 1, 45, 52, 69, 53, 60, 14, 24, 1, 47, 35, 18, 13, 27, 1, 57, 34, 23, 62, 42, 1, 51, 32, 11, 36, 19, 1, 66, 54, 46, 31, 58, 16, 1, 61, 71, 38, 28, 49, 6, 1, 29, 65, 43, 44, 64, 1, 20, 67, 3, 7, 1, 8, 59, 9, 5, 30, 1, 76, 68, 10, 17, 1, 15, 39, 12, 1, 48, 21, 33, 2, 1, 63, 1]"
1908,20,0.9416137090011034,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 8, 47, 76, 35, 55, 72, 1, 24, 62, 34, 4, 13, 40, 56, 73, 1, 21, 48, 42, 44, 63, 74, 1, 53, 30, 38, 71, 19, 51, 50, 1, 58, 49, 46, 45, 69, 28, 1, 68, 14, 60, 5, 1, 43, 61, 37, 70, 22, 57, 1, 3, 15, 33, 26, 1, 16, 6, 75, 31, 18, 52, 1, 12, 9, 54, 20, 36, 1, 25, 17, 2, 64, 7, 1, 11, 32, 67, 66, 1, 27, 10, 41, 23, 1, 39, 59, 65, 1, 29, 1]"
1872,30,1.4090678339998703,d3e59e56-e344-4b09-a2dc-3f2cf5cc7864,"[1, 7, 69, 76, 43, 17, 19, 73, 50, 1, 9, 14, 58, 6, 48, 37, 72, 1, 68, 42, 44, 64, 74, 27, 1, 40, 75, 55, 35, 11, 66, 1, 34, 25, 45, 4, 52, 24, 1, 13, 59, 10, 18, 16, 1, 41, 23, 31, 29, 1, 46, 28, 5, 30, 38, 1, 51, 33, 56, 26, 8, 36, 1, 63, 54, 12, 20, 70, 1, 39, 67, 15, 1, 2, 57, 65, 62, 61, 1, 53, 47, 22, 49, 1, 60, 21, 71, 32, 1, 3, 1]"
