cost,iteration,time,run_id,seq
611,190,1.5819074579994776,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 11, 6, 23, 7, 16, 3, 9, 12, 22, 1, 31, 21, 1, 2, 18, 15, 26, 1, 29, 24, 1, 28, 5, 27, 1, 30, 1]"
594,750,6.233153374996618,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 6, 23, 7, 16, 3, 9, 12, 22, 1, 11, 1, 31, 1, 2, 18, 15, 26, 1, 29, 24, 1, 28, 5, 27, 1, 30, 1]"
586,770,6.399734791993978,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 6, 23, 7, 16, 3, 9, 12, 22, 1, 24, 1, 31, 1, 2, 18, 15, 26, 1, 29, 11, 1, 28, 5, 27, 1, 30, 1]"
563,790,6.5657642079968355,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 6, 23, 7, 16, 3, 9, 12, 22, 1, 24, 30, 1, 2, 18, 15, 26, 1, 29, 11, 1, 28, 5, 27, 1, 31, 1]"
558,860,7.148346291993221,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 6, 23, 7, 16, 3, 9, 12, 22, 1, 24, 30, 1, 2, 18, 15, 26, 1, 29, 28, 1, 11, 5, 27, 1, 31, 1]"
555,1600,13.298429874994326,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 7, 23, 6, 9, 3, 16, 12, 22, 1, 24, 30, 1, 2, 18, 15, 26, 1, 29, 28, 1, 11, 5, 27, 1, 31, 1]"
539,1920,15.95949345799454,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 7, 6, 23, 9, 3, 16, 12, 22, 1, 24, 30, 1, 2, 18, 15, 26, 1, 29, 28, 1, 11, 5, 27, 1, 31, 1]"
533,2000,16.62508049999451,135cb708-fb65-4678-9c88-78e2440250f2,"[1, 25, 4, 19, 13, 8, 20, 10, 14, 17, 1, 21, 6, 7, 23, 9, 3, 16, 12, 22, 1, 24, 30, 1, 2, 18, 15, 26, 1, 29, 28, 1, 11, 5, 27, 1, 31, 1]"
1059,0,0.007787250004184898,88eadb17-9586-4987-915d-cf4995715012,"[1, 11, 18, 8, 21, 17, 5, 23, 13, 22, 7, 1, 26, 12, 4, 19, 10, 14, 25, 1, 24, 30, 6, 1, 9, 15, 28, 16, 3, 1, 2, 20, 27, 1, 29, 1, 31, 1]"
869,1,0.015498709006351419,88eadb17-9586-4987-915d-cf4995715012,"[1, 20, 10, 3, 16, 23, 7, 21, 8, 4, 25, 14, 1, 30, 9, 22, 12, 1, 26, 15, 18, 5, 17, 1, 28, 29, 1, 31, 6, 1, 24, 11, 13, 19, 1, 27, 2, 1]"
810,5,0.04621745900658425,88eadb17-9586-4987-915d-cf4995715012,"[1, 24, 7, 23, 5, 11, 14, 17, 13, 8, 16, 1, 22, 28, 12, 18, 2, 9, 10, 25, 1, 31, 21, 1, 27, 19, 6, 1, 26, 4, 15, 3, 1, 20, 29, 1, 30, 1]"
784,41,0.3213094170059776,88eadb17-9586-4987-915d-cf4995715012,"[1, 11, 13, 8, 22, 12, 20, 3, 25, 1, 27, 16, 2, 18, 7, 14, 10, 1, 28, 6, 15, 4, 19, 1, 17, 24, 5, 23, 26, 1, 30, 9, 21, 1, 31, 1, 29, 1]"
736,42,0.3290382920022239,88eadb17-9586-4987-915d-cf4995715012,"[1, 20, 4, 15, 19, 22, 12, 14, 10, 1, 6, 16, 8, 23, 9, 3, 25, 7, 21, 5, 1, 11, 24, 27, 1, 26, 2, 18, 13, 17, 1, 31, 1, 29, 28, 1, 30, 1]"
670,55,0.42807520900532836,88eadb17-9586-4987-915d-cf4995715012,"[1, 25, 2, 18, 6, 21, 8, 16, 7, 24, 10, 12, 14, 1, 20, 3, 9, 23, 5, 17, 1, 28, 26, 13, 22, 1, 11, 4, 15, 19, 1, 31, 1, 30, 1, 29, 1, 27, 1]"
633,927,7.087335292002535,88eadb17-9586-4987-915d-cf4995715012,"[1, 25, 7, 23, 5, 18, 10, 12, 13, 8, 16, 2, 22, 14, 1, 20, 4, 15, 26, 1, 27, 21, 6, 17, 1, 31, 1, 28, 29, 1, 24, 30, 1, 11, 19, 9, 3, 1]"
611,1570,11.99170312500064,88eadb17-9586-4987-915d-cf4995715012,"[1, 22, 13, 8, 23, 7, 21, 15, 4, 25, 14, 10, 16, 12, 1, 27, 5, 18, 6, 17, 1, 31, 1, 24, 30, 1, 11, 19, 9, 3, 1, 2, 28, 26, 1, 20, 29, 1]"
1216,0,0.001316790992859751,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 7, 13, 14, 4, 19, 15, 10, 8, 21, 1, 25, 29, 2, 12, 17, 1, 23, 18, 9, 5, 3, 11, 1, 22, 16, 20, 27, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
1149,0,0.0019064159932895564,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 10, 8, 1, 21, 29, 2, 1, 12, 17, 9, 18, 23, 5, 3, 1, 11, 22, 16, 20, 1, 27, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
1104,2,0.003056749999814201,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 20, 8, 21, 1, 29, 2, 12, 17, 1, 9, 18, 23, 5, 3, 11, 1, 22, 16, 10, 27, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
1081,3,0.0036346659981063567,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 2, 12, 17, 1, 9, 18, 23, 5, 3, 11, 1, 22, 16, 20, 10, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
1012,6,0.005346207995899022,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 16, 8, 21, 1, 25, 29, 2, 12, 17, 1, 9, 18, 23, 5, 3, 11, 1, 22, 10, 20, 27, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
993,9,0.007032457993773278,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 2, 12, 17, 1, 11, 18, 23, 5, 3, 9, 1, 22, 10, 20, 16, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
947,14,0.00985791599669028,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 23, 5, 3, 9, 1, 22, 2, 20, 16, 1, 30, 6, 28, 1, 26, 24, 1, 31, 1]"
899,15,0.010428874993522186,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 26, 23, 5, 1, 3, 9, 22, 2, 20, 16, 1, 30, 6, 28, 1, 18, 24, 1, 31, 1]"
895,17,0.011560749997443054,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 22, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 23, 5, 3, 9, 1, 26, 25, 2, 20, 16, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
812,18,0.01210949999949662,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 23, 5, 26, 1, 3, 9, 22, 2, 20, 16, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
786,20,0.013254249999590684,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 23, 5, 26, 1, 3, 9, 22, 2, 20, 25, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
782,23,0.014951749995816499,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 25, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 5, 23, 26, 1, 3, 9, 22, 16, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
770,26,0.0166472499986412,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 10, 12, 17, 1, 11, 18, 5, 23, 26, 1, 3, 9, 22, 2, 20, 25, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
759,28,0.01777004099858459,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 14, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 10, 25, 12, 17, 1, 11, 18, 5, 23, 26, 1, 3, 9, 22, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
743,35,0.021732999994128477,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 13, 25, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 10, 14, 12, 17, 1, 11, 18, 5, 23, 26, 1, 3, 9, 22, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
740,40,0.024584457998571452,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 23, 26, 1, 3, 9, 22, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
729,76,0.04491487499763025,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 22, 26, 1, 3, 9, 23, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
691,88,0.05170179099513916,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 7, 16, 1, 27, 8, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 26, 22, 1, 3, 9, 23, 2, 20, 1, 30, 6, 28, 1, 24, 1, 31, 1]"
683,119,0.06911891599884257,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 7, 16, 1, 27, 6, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 26, 22, 1, 3, 9, 23, 2, 20, 1, 30, 8, 28, 1, 24, 1, 31, 1]"
677,123,0.07137104099820135,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 8, 16, 1, 27, 6, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 26, 22, 1, 3, 9, 23, 2, 20, 1, 30, 7, 28, 1, 24, 1, 31, 1]"
656,128,0.07419624999602092,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 10, 25, 4, 19, 15, 8, 16, 1, 27, 6, 21, 1, 29, 13, 14, 12, 17, 1, 24, 18, 5, 26, 22, 1, 3, 9, 23, 2, 20, 1, 30, 7, 28, 1, 11, 1, 31, 1]"
631,129,0.0747422079948592,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 19, 15, 8, 16, 1, 27, 6, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 26, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 28, 1, 24, 1, 31, 1]"
617,144,0.0831629999956931,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 26, 15, 8, 16, 1, 27, 6, 21, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 28, 1, 24, 1, 31, 1]"
601,150,0.08654629099328304,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 26, 15, 8, 16, 1, 27, 6, 28, 1, 29, 13, 14, 12, 17, 1, 11, 18, 5, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
597,154,0.08877774999564281,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 26, 15, 8, 16, 1, 27, 6, 28, 1, 29, 13, 12, 14, 17, 1, 11, 18, 5, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
591,198,0.11360120799508877,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 26, 15, 8, 16, 1, 27, 6, 28, 1, 29, 13, 12, 14, 17, 1, 11, 5, 18, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
586,214,0.12258999999903608,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 2, 25, 4, 15, 26, 8, 16, 1, 27, 6, 28, 1, 29, 13, 12, 14, 17, 1, 11, 5, 18, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
573,520,0.29493874999752734,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 25, 4, 15, 2, 26, 8, 16, 1, 27, 6, 28, 1, 29, 13, 12, 14, 17, 1, 11, 5, 18, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
570,572,0.3243382499931613,5302cb0b-7430-46e9-8d07-4444e45fcdd4,"[1, 25, 4, 15, 2, 16, 8, 26, 1, 27, 6, 28, 1, 29, 13, 12, 14, 17, 1, 11, 5, 18, 19, 22, 1, 3, 9, 23, 10, 20, 1, 30, 7, 21, 1, 24, 1, 31, 1]"
866,0,0.08342316700145602,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 29, 13, 12, 17, 14, 7, 1, 18, 3, 16, 4, 20, 15, 8, 25, 1, 26, 2, 28, 6, 10, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 27, 24, 1, 30, 1]"
861,20,0.16653183400194393,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 29, 14, 12, 17, 13, 7, 1, 18, 3, 16, 4, 20, 15, 8, 25, 1, 26, 2, 28, 6, 10, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 27, 24, 1, 30, 1]"
754,30,0.24982879200251773,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 13, 7, 1, 18, 3, 25, 4, 20, 15, 8, 16, 1, 26, 2, 28, 6, 10, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 27, 24, 1, 30, 1]"
752,40,0.33281587500096066,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 13, 7, 1, 18, 3, 25, 20, 4, 15, 8, 16, 1, 26, 2, 28, 6, 10, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 27, 24, 1, 30, 1]"
693,50,0.41566129199782154,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 16, 7, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 1, 26, 2, 28, 6, 10, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 18, 24, 1, 30, 1]"
664,70,0.581272709001496,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 10, 16, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 1, 26, 2, 28, 6, 7, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 18, 24, 1, 30, 1]"
649,80,0.6642996250011493,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 10, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 1, 26, 2, 7, 28, 6, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 16, 24, 30, 1]"
632,90,0.7472216250025667,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 10, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 1, 26, 2, 7, 28, 16, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 6, 24, 30, 1]"
608,100,0.8303315840021241,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 12, 29, 10, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 1, 26, 2, 28, 7, 16, 1, 31, 21, 1, 22, 19, 5, 23, 9, 11, 1, 6, 24, 30, 1]"
595,120,0.9963769169989973,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 10, 29, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 11, 1, 2, 28, 7, 16, 1, 31, 21, 1, 22, 19, 5, 23, 9, 1, 26, 6, 24, 1, 30, 1]"
590,190,1.5783628749995842,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 10, 29, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 11, 1, 28, 2, 7, 16, 1, 31, 21, 1, 22, 19, 5, 23, 9, 1, 26, 6, 24, 1, 30, 1]"
585,200,1.6614303339956678,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 10, 29, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 11, 1, 26, 2, 7, 16, 1, 31, 21, 1, 22, 19, 5, 23, 9, 1, 28, 6, 24, 1, 30, 1]"
577,270,2.2431891669984907,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 10, 29, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 22, 1, 26, 2, 7, 16, 1, 31, 21, 1, 11, 19, 5, 23, 9, 1, 28, 6, 24, 1, 30, 1]"
572,280,2.326321624997945,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 14, 10, 29, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 22, 1, 26, 7, 2, 16, 1, 31, 21, 1, 11, 19, 5, 23, 9, 1, 28, 6, 24, 1, 30, 1]"
571,570,4.735858458996518,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 17, 29, 10, 14, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 22, 1, 26, 7, 2, 16, 1, 31, 21, 1, 11, 19, 5, 23, 9, 1, 28, 6, 24, 1, 30, 1]"
569,710,5.896944166997855,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 22, 1, 26, 7, 2, 17, 1, 31, 21, 1, 11, 19, 5, 23, 9, 1, 28, 6, 24, 1, 30, 1]"
562,800,6.644116124996799,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 22, 1, 26, 7, 2, 17, 6, 21, 1, 11, 19, 5, 23, 9, 1, 28, 1, 31, 1, 24, 30, 1]"
536,830,6.892886374997033,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 18, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 28, 1, 26, 7, 2, 17, 6, 21, 1, 11, 19, 5, 23, 9, 22, 1, 31, 1, 24, 30, 1]"
498,840,6.976101792002737,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 17, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 28, 1, 26, 7, 2, 18, 6, 21, 1, 11, 19, 5, 23, 9, 22, 1, 31, 1, 24, 30, 1]"
493,850,7.058924709002895,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 17, 1, 27, 3, 25, 1, 20, 4, 15, 8, 13, 28, 1, 21, 7, 2, 18, 6, 26, 1, 11, 19, 5, 23, 9, 22, 1, 31, 1, 24, 30, 1]"
487,960,7.973226041998714,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 17, 1, 27, 3, 25, 1, 20, 4, 15, 13, 8, 28, 1, 21, 7, 2, 18, 6, 26, 1, 11, 19, 5, 23, 9, 22, 1, 31, 1, 24, 30, 1]"
481,1140,9.464360416997806,2eb7bf0d-3374-42b3-a194-364038d14e51,"[1, 16, 29, 10, 14, 12, 17, 1, 27, 3, 25, 1, 20, 4, 15, 28, 8, 13, 1, 21, 7, 2, 18, 6, 26, 1, 11, 19, 5, 23, 9, 22, 1, 31, 1, 24, 30, 1]"
1005,0,0.007805582994478755,1b8855ea-d889-4a5f-9f63-16856a6672ff,"[1, 21, 8, 17, 27, 5, 12, 7, 16, 1, 20, 14, 18, 15, 9, 23, 4, 1, 22, 28, 13, 6, 19, 25, 10, 1, 29, 11, 1, 24, 2, 3, 1, 26, 1, 30, 1, 31, 1]"
927,3,0.030843249995086808,1b8855ea-d889-4a5f-9f63-16856a6672ff,"[1, 17, 4, 25, 5, 9, 19, 11, 1, 22, 28, 2, 18, 10, 23, 7, 21, 12, 14, 1, 24, 29, 16, 1, 3, 27, 6, 8, 1, 20, 13, 26, 1, 31, 1, 30, 15, 1]"
846,4,0.03854887499619508,1b8855ea-d889-4a5f-9f63-16856a6672ff,"[1, 16, 3, 12, 22, 13, 8, 21, 5, 18, 14, 7, 1, 25, 4, 24, 26, 2, 1, 20, 17, 23, 9, 15, 6, 10, 1, 27, 19, 1, 11, 29, 1, 28, 30, 1, 31, 1]"
805,8,0.06916804099455476,1b8855ea-d889-4a5f-9f63-16856a6672ff,"[1, 25, 4, 19, 11, 13, 17, 12, 8, 16, 14, 1, 26, 15, 18, 3, 1, 21, 6, 27, 5, 23, 7, 1, 24, 10, 28, 2, 20, 1, 22, 29, 9, 1, 30, 1, 31, 1]"
694,18,0.1457256249996135,1b8855ea-d889-4a5f-9f63-16856a6672ff,"[1, 29, 19, 1, 22, 23, 9, 3, 20, 12, 14, 10, 25, 1, 11, 13, 8, 21, 7, 16, 17, 6, 24, 1, 28, 5, 27, 1, 26, 15, 18, 2, 1, 30, 4, 1, 31, 1]"
1071,0,0.0013129589933669195,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 19, 9, 3, 17, 12, 16, 10, 14, 1, 2, 18, 8, 23, 13, 22, 25, 11, 5, 1, 30, 28, 6, 1, 26, 4, 20, 24, 7, 1, 21, 27, 15, 1, 29, 1, 31, 1]"
1017,2,0.003075791995797772,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 16, 10, 14, 2, 18, 8, 23, 13, 22, 25, 1, 11, 5, 30, 1, 28, 6, 26, 4, 1, 20, 24, 7, 1, 27, 12, 15, 1, 29, 1, 31, 1]"
1013,3,0.003640958995674737,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 19, 13, 3, 17, 12, 16, 10, 14, 1, 2, 18, 28, 23, 9, 22, 25, 1, 11, 5, 30, 8, 1, 6, 26, 4, 20, 1, 24, 7, 21, 27, 1, 15, 29, 1, 31, 1]"
973,5,0.0047654999943915755,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 16, 10, 14, 2, 18, 8, 23, 13, 22, 25, 1, 11, 5, 30, 1, 28, 6, 26, 4, 1, 20, 12, 24, 7, 1, 27, 15, 1, 29, 1, 31, 1]"
964,7,0.005894458998227492,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 16, 2, 14, 10, 18, 8, 23, 13, 22, 25, 1, 11, 5, 30, 1, 28, 6, 26, 4, 1, 20, 12, 24, 7, 1, 27, 15, 1, 29, 1, 31, 1]"
948,9,0.007016374998784158,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 20, 10, 14, 2, 18, 8, 23, 13, 22, 1, 31, 1, 11, 5, 30, 1, 4, 6, 26, 28, 16, 12, 1, 24, 7, 27, 1, 15, 29, 25, 1]"
920,13,0.009267833993362729,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 20, 10, 14, 2, 18, 8, 23, 13, 22, 1, 31, 1, 11, 5, 30, 1, 4, 29, 1, 26, 28, 16, 12, 1, 24, 7, 27, 1, 15, 6, 25, 1]"
918,15,0.010414083997602575,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 20, 10, 14, 2, 1, 27, 8, 23, 13, 22, 1, 31, 1, 11, 5, 30, 1, 4, 29, 1, 26, 28, 16, 12, 1, 24, 7, 18, 15, 6, 25, 1]"
915,17,0.01155816699611023,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 20, 10, 14, 2, 18, 8, 23, 13, 22, 1, 31, 1, 11, 5, 30, 1, 4, 27, 1, 29, 1, 26, 28, 16, 12, 1, 24, 7, 15, 6, 25, 1]"
857,18,0.012129583999922033,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 9, 19, 21, 1, 20, 10, 14, 2, 18, 8, 23, 13, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 4, 29, 1, 26, 28, 16, 12, 1, 24, 7, 15, 6, 25, 1]"
835,26,0.016669041993736755,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 4, 19, 21, 1, 20, 10, 14, 2, 18, 8, 23, 13, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 9, 29, 1, 26, 28, 16, 12, 1, 24, 7, 15, 6, 25, 1]"
780,35,0.021770166997157503,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 4, 19, 21, 1, 20, 10, 14, 12, 18, 8, 23, 13, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 9, 29, 1, 26, 28, 16, 2, 1, 24, 7, 15, 6, 25, 1]"
751,41,0.025176791998092085,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 4, 19, 21, 1, 20, 10, 14, 12, 18, 8, 23, 9, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 13, 29, 1, 26, 28, 16, 2, 1, 24, 7, 15, 6, 25, 1]"
710,45,0.027468249994853977,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 4, 19, 21, 1, 20, 10, 14, 12, 18, 8, 23, 9, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 13, 29, 16, 1, 28, 26, 2, 1, 24, 7, 15, 6, 25, 1]"
662,52,0.03145399999630172,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 6, 19, 21, 1, 20, 10, 14, 12, 18, 8, 23, 9, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 13, 29, 16, 1, 28, 26, 2, 1, 24, 7, 15, 4, 25, 1]"
659,55,0.033142583997687325,824c3675-24b6-4353-8fba-7e4f7fdc25d2,"[1, 3, 17, 6, 19, 21, 1, 20, 12, 14, 10, 18, 8, 23, 9, 22, 1, 27, 1, 31, 1, 11, 5, 30, 1, 13, 29, 16, 1, 28, 26, 2, 1, 24, 7, 15, 4, 25, 1]"
