cost,iteration,time,run_id,seq
962,370,2.150621459004469,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 11, 9, 7, 6, 1, 3, 13, 12, 33, 10, 23, 21, 24, 25, 30, 4, 1, 29, 17, 28, 27, 1, 31, 32, 14, 8, 5, 1]"
959,380,2.208692375003011,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 11, 9, 7, 6, 1, 3, 13, 12, 33, 10, 23, 21, 24, 25, 29, 1, 4, 30, 17, 28, 27, 1, 31, 32, 14, 8, 5, 1]"
951,400,2.3251835000046412,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 11, 9, 7, 6, 1, 4, 13, 12, 33, 10, 23, 21, 24, 25, 3, 1, 29, 30, 17, 28, 27, 1, 31, 32, 14, 8, 5, 1]"
949,490,2.8482087920056074,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 10, 9, 7, 6, 4, 1, 13, 12, 33, 11, 23, 21, 24, 25, 3, 1, 29, 30, 17, 28, 27, 1, 31, 32, 14, 8, 5, 1]"
942,1480,8.608287667004333,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 10, 9, 7, 6, 4, 1, 13, 12, 33, 11, 23, 21, 24, 25, 3, 1, 29, 17, 28, 27, 30, 1, 31, 32, 14, 8, 5, 1]"
940,1710,9.947163084005297,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 10, 9, 7, 6, 4, 1, 13, 12, 33, 11, 23, 21, 24, 25, 3, 1, 27, 17, 28, 29, 30, 1, 31, 32, 14, 8, 5, 1]"
929,1740,10.121477459004382,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 19, 10, 9, 7, 6, 4, 1, 13, 12, 33, 11, 23, 21, 24, 25, 3, 1, 27, 28, 17, 29, 30, 1, 31, 32, 14, 8, 5, 1]"
926,1860,10.819190875001368,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 22, 20, 11, 10, 9, 7, 6, 4, 1, 13, 12, 33, 19, 23, 21, 24, 25, 3, 1, 27, 28, 17, 29, 30, 1, 31, 32, 14, 8, 5, 1]"
916,1910,11.10984195900528,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 19, 20, 11, 10, 9, 7, 6, 1, 4, 13, 12, 33, 22, 23, 21, 24, 25, 3, 1, 27, 28, 17, 29, 30, 1, 31, 32, 14, 8, 5, 1]"
912,1960,11.400616292004997,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 20, 19, 11, 10, 9, 7, 6, 1, 4, 13, 12, 33, 22, 23, 21, 24, 25, 3, 1, 27, 28, 17, 29, 30, 1, 31, 32, 14, 8, 5, 1]"
908,2090,12.155470208999759,0d0f3b56-40a0-4c33-ab58-595c8eb83e0c,"[1, 2, 15, 16, 18, 26, 20, 19, 11, 10, 9, 7, 6, 1, 4, 13, 12, 33, 22, 23, 21, 24, 25, 14, 3, 1, 27, 28, 17, 29, 30, 1, 31, 32, 8, 5, 1]"
1397,0,0.0055294999983743764,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 30, 31, 11, 10, 9, 6, 7, 8, 4, 13, 1, 22, 21, 23, 12, 17, 29, 16, 15, 20, 18, 1, 14, 3, 2, 32, 25, 33, 26, 19, 28, 1, 27, 24, 5, 1]"
1298,1,0.010991041002853308,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 7, 9, 10, 8, 6, 22, 23, 3, 11, 5, 13, 14, 1, 31, 25, 24, 16, 21, 29, 28, 26, 20, 1, 4, 12, 33, 27, 18, 1, 2, 32, 17, 30, 15, 19, 1]"
1252,3,0.021876541002711747,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 27, 17, 25, 26, 18, 16, 13, 1, 5, 3, 10, 9, 11, 8, 7, 4, 24, 20, 22, 21, 6, 1, 15, 32, 19, 30, 23, 28, 29, 14, 1, 31, 12, 33, 2, 1]"
1199,4,0.02732220799953211,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 3, 14, 13, 12, 33, 6, 22, 21, 20, 8, 11, 9, 1, 31, 2, 32, 18, 15, 19, 7, 1, 10, 25, 26, 27, 28, 30, 1, 4, 29, 23, 24, 17, 16, 5, 1]"
1156,5,0.032768165998277254,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 5, 10, 33, 9, 13, 7, 6, 8, 4, 12, 1, 2, 16, 18, 26, 24, 25, 21, 22, 19, 32, 3, 1, 11, 15, 14, 29, 23, 17, 30, 28, 20, 1, 31, 27, 1]"
1115,17,0.09757029100001091,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 16, 15, 32, 33, 10, 12, 9, 6, 7, 1, 4, 8, 3, 13, 2, 31, 14, 20, 21, 24, 22, 1, 11, 19, 23, 25, 28, 26, 17, 29, 30, 1, 27, 18, 5, 1]"
1066,31,0.17244954100169707,370ece15-4171-4d97-b30c-a3e9ddbb690b,"[1, 32, 29, 28, 27, 30, 6, 7, 1, 4, 3, 13, 10, 9, 12, 33, 8, 21, 18, 1, 11, 19, 20, 22, 23, 24, 25, 26, 15, 14, 1, 5, 2, 16, 17, 31, 1]"
1509,0,0.0009915000046021305,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 19, 10, 4, 5, 9, 23, 15, 14, 16, 20, 6, 7, 13, 1, 31, 12, 11, 30, 3, 26, 18, 22, 1, 25, 21, 27, 32, 29, 1, 2, 24, 17, 28, 33, 8, 1]"
1386,0,0.0014392910015885718,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 13, 31, 6, 10, 1, 12, 7, 11, 14, 8, 4, 9, 19, 16, 20, 3, 1, 26, 18, 22, 25, 21, 27, 1, 32, 29, 2, 24, 17, 28, 30, 5, 1]"
1381,2,0.002262207999592647,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 14, 8, 4, 1, 9, 19, 16, 6, 7, 13, 31, 12, 11, 30, 3, 1, 26, 18, 22, 25, 21, 27, 1, 32, 29, 2, 20, 24, 17, 28, 5, 1]"
1339,3,0.00269079099962255,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 8, 4, 9, 19, 16, 20, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 29, 2, 24, 17, 28, 5, 1]"
1338,9,0.005138208005519118,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 8, 20, 9, 19, 16, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 29, 2, 24, 17, 28, 5, 1]"
1296,12,0.006389750000380445,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 19, 20, 9, 8, 16, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 29, 2, 24, 17, 28, 5, 1]"
1266,15,0.007634333000169136,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 19, 20, 9, 8, 2, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 29, 16, 24, 17, 28, 5, 1]"
1250,17,0.00847016600164352,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 19, 20, 9, 8, 2, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 16, 29, 24, 17, 28, 5, 1]"
1215,27,0.01260220800031675,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 11, 14, 19, 20, 9, 8, 2, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 16, 29, 28, 17, 24, 5, 1]"
1213,30,0.013861458006431349,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 9, 14, 19, 20, 11, 8, 2, 4, 3, 1, 30, 26, 18, 22, 25, 21, 27, 1, 32, 16, 29, 28, 17, 24, 5, 1]"
1188,44,0.019601291001890786,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 12, 7, 9, 14, 19, 20, 11, 8, 2, 4, 3, 1, 30, 26, 18, 22, 21, 25, 27, 1, 32, 16, 29, 28, 17, 24, 5, 1]"
1186,49,0.02158629100449616,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 9, 7, 12, 14, 19, 20, 11, 8, 2, 4, 3, 1, 16, 26, 18, 22, 25, 21, 27, 1, 32, 30, 29, 28, 17, 24, 5, 1]"
1170,81,0.03427491600450594,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 9, 7, 12, 14, 19, 20, 11, 8, 2, 4, 3, 1, 16, 26, 21, 22, 25, 18, 27, 1, 32, 30, 29, 28, 17, 24, 5, 1]"
1154,86,0.036246208001102787,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 9, 7, 12, 14, 19, 20, 11, 8, 2, 4, 3, 1, 16, 24, 21, 22, 25, 18, 27, 1, 32, 30, 29, 28, 17, 26, 5, 1]"
1139,94,0.039414165999914985,8ffe1b4b-2662-4be8-adb1-ba491ed579c4,"[1, 15, 23, 33, 10, 6, 13, 31, 1, 9, 7, 2, 14, 19, 20, 11, 8, 12, 4, 3, 1, 16, 24, 21, 22, 25, 18, 27, 1, 32, 30, 29, 28, 17, 26, 5, 1]"
1199,0,0.05863650000537746,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 19, 7, 6, 21, 22, 1, 4, 13, 18, 26, 16, 29, 17, 25, 24, 23, 20, 14, 1, 33, 8, 9, 11, 2, 32, 30, 1, 5, 3, 10, 15, 12, 28, 1]"
1119,20,0.11736725000082515,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 33, 8, 9, 11, 2, 32, 30, 1, 5, 3, 10, 15, 12, 16, 1]"
1112,30,0.17541258300479967,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 33, 8, 10, 11, 2, 32, 30, 1, 5, 3, 15, 9, 12, 16, 1]"
1105,40,0.23371179100649897,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 15, 8, 10, 11, 2, 32, 30, 1, 5, 3, 33, 9, 12, 16, 1]"
1068,70,0.40815754100185586,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 11, 8, 16, 15, 2, 32, 30, 1, 5, 3, 33, 9, 12, 10, 1]"
1047,80,0.4663346250017639,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 3, 8, 16, 15, 2, 32, 30, 1, 5, 11, 9, 33, 12, 10, 1]"
1030,90,0.5259410000071512,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 3, 12, 16, 15, 2, 32, 30, 1, 5, 11, 9, 33, 8, 10, 1]"
1023,100,0.5840446250003879,20677ea1-c6c1-45d2-b312-1cf901fcb6ce,"[1, 31, 27, 6, 7, 19, 21, 22, 1, 4, 13, 18, 26, 28, 29, 17, 25, 24, 23, 20, 14, 1, 3, 12, 16, 15, 2, 32, 30, 1, 5, 8, 9, 33, 11, 10, 1]"
1312,0,0.005429500000900589,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 11, 33, 22, 21, 23, 12, 9, 10, 14, 28, 13, 7, 6, 1, 27, 15, 17, 29, 24, 1, 8, 3, 19, 18, 2, 25, 20, 16, 30, 26, 4, 1, 5, 31, 32, 1]"
1297,1,0.010802416996739339,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 33, 8, 7, 14, 32, 4, 13, 12, 20, 18, 6, 1, 24, 19, 21, 17, 29, 28, 15, 16, 11, 9, 1, 5, 22, 23, 27, 25, 3, 1, 10, 2, 26, 31, 30, 1]"
1269,2,0.016185166998184286,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 15, 16, 23, 22, 20, 25, 8, 9, 4, 7, 1, 18, 29, 17, 27, 24, 21, 6, 3, 13, 1, 10, 11, 14, 26, 31, 2, 33, 19, 1, 5, 12, 28, 30, 32, 1]"
1254,3,0.02154487500229152,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 6, 12, 18, 27, 28, 30, 13, 3, 7, 1, 22, 21, 25, 2, 16, 15, 26, 33, 19, 20, 4, 1, 29, 17, 32, 8, 9, 10, 11, 14, 1, 5, 31, 24, 23, 1]"
1235,4,0.02692245900107082,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 3, 23, 21, 25, 11, 10, 6, 33, 7, 12, 2, 14, 1, 4, 29, 17, 27, 20, 28, 19, 22, 13, 1, 5, 8, 9, 18, 16, 15, 30, 24, 1, 32, 31, 26, 1]"
1153,7,0.04299170900048921,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 32, 27, 2, 15, 1, 4, 5, 13, 6, 3, 14, 11, 9, 10, 19, 20, 18, 28, 29, 7, 1, 16, 26, 23, 21, 25, 24, 17, 22, 8, 1, 12, 33, 30, 31, 1]"
1137,17,0.09643187499750638,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 24, 23, 21, 22, 19, 20, 18, 26, 5, 10, 7, 6, 13, 3, 1, 31, 17, 30, 29, 16, 15, 14, 2, 1, 12, 11, 8, 9, 33, 28, 25, 4, 1, 32, 27, 1]"
1103,22,0.12315424999542302,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 5, 14, 3, 19, 23, 24, 25, 17, 28, 6, 33, 13, 7, 1, 4, 32, 18, 15, 2, 12, 10, 9, 1, 30, 29, 27, 21, 22, 20, 26, 1, 8, 11, 16, 31, 1]"
1100,44,0.24099479200231144,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 13, 6, 8, 7, 33, 22, 23, 19, 16, 18, 24, 20, 14, 1, 3, 11, 10, 9, 26, 25, 28, 30, 29, 17, 4, 1, 5, 12, 21, 27, 2, 1, 31, 15, 32, 1]"
1089,52,0.2836455840006238,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 13, 3, 16, 32, 33, 12, 2, 14, 6, 9, 10, 7, 1, 8, 11, 26, 25, 24, 21, 23, 22, 20, 1, 4, 5, 15, 18, 27, 1, 31, 28, 17, 29, 30, 19, 1]"
1085,56,0.3049792499950854,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 6, 9, 15, 2, 11, 8, 33, 10, 14, 1, 4, 18, 20, 29, 17, 28, 27, 16, 7, 1, 13, 12, 19, 22, 21, 26, 23, 24, 25, 30, 1, 3, 32, 31, 5, 1]"
1071,84,0.45433670900092693,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 16, 15, 26, 25, 24, 21, 23, 19, 10, 7, 6, 1, 5, 12, 11, 20, 18, 29, 28, 17, 30, 13, 3, 4, 1, 14, 33, 8, 9, 32, 2, 22, 1, 31, 27, 1]"
1044,149,0.8015999170020223,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 6, 11, 7, 8, 10, 9, 14, 2, 23, 22, 19, 20, 13, 1, 27, 30, 29, 17, 28, 16, 18, 1, 4, 5, 33, 12, 21, 26, 25, 24, 3, 1, 32, 15, 31, 1]"
1034,368,1.9743224589983583,aa541317-3151-47af-8b0d-178fb475f66a,"[1, 10, 9, 11, 33, 12, 8, 6, 7, 13, 3, 4, 1, 20, 19, 23, 22, 21, 24, 25, 26, 16, 29, 28, 14, 1, 15, 18, 30, 27, 2, 1, 5, 31, 32, 17, 1]"
1397,0,0.0009521660031168722,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 30, 2, 29, 17, 13, 14, 20, 7, 1, 3, 16, 25, 15, 21, 12, 10, 9, 22, 24, 6, 1, 5, 11, 8, 33, 18, 23, 19, 1, 31, 26, 32, 28, 1]"
1390,6,0.0037756250021629967,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 30, 2, 29, 17, 13, 14, 20, 7, 1, 3, 16, 25, 15, 21, 33, 10, 9, 22, 24, 6, 1, 5, 11, 8, 12, 18, 23, 19, 1, 31, 26, 32, 28, 1]"
1384,7,0.004174000001512468,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 2, 29, 17, 30, 14, 20, 7, 1, 3, 16, 25, 15, 21, 12, 10, 9, 22, 24, 6, 1, 5, 11, 8, 33, 18, 23, 19, 1, 31, 26, 32, 28, 1]"
1347,8,0.00457579099747818,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 30, 2, 29, 17, 13, 14, 20, 7, 1, 3, 21, 25, 15, 16, 12, 10, 9, 22, 24, 6, 1, 5, 11, 8, 33, 18, 23, 19, 1, 31, 26, 32, 28, 1]"
1324,10,0.005375250002543908,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 2, 29, 17, 30, 13, 14, 20, 7, 1, 3, 21, 25, 15, 16, 12, 10, 9, 22, 24, 6, 1, 5, 11, 8, 33, 18, 23, 19, 1, 31, 26, 32, 28, 1]"
1282,12,0.0061825410011806525,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 2, 29, 17, 30, 14, 20, 7, 1, 3, 21, 25, 15, 16, 12, 10, 9, 22, 24, 6, 1, 5, 11, 8, 33, 18, 23, 19, 1, 31, 26, 28, 32, 1]"
1272,14,0.006975374999456108,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 2, 29, 17, 30, 14, 20, 7, 1, 3, 21, 25, 28, 16, 12, 10, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1269,16,0.007776416001433972,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 2, 29, 17, 30, 20, 14, 7, 1, 3, 21, 25, 28, 16, 12, 10, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1259,18,0.008584750001318753,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 20, 29, 17, 30, 2, 14, 7, 1, 3, 21, 25, 28, 16, 12, 10, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1258,22,0.010147375003725756,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 20, 2, 29, 17, 30, 13, 14, 7, 1, 3, 21, 25, 28, 16, 12, 10, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1257,23,0.010542333002376836,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 27, 13, 20, 29, 17, 30, 2, 14, 7, 1, 3, 22, 25, 28, 16, 12, 10, 9, 21, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1224,25,0.011335707997204736,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 20, 13, 27, 29, 17, 30, 2, 14, 7, 1, 3, 21, 25, 28, 16, 12, 10, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1216,27,0.012131666000641417,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 20, 13, 27, 29, 17, 30, 2, 14, 1, 3, 21, 25, 28, 16, 12, 10, 7, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1204,34,0.01487825000367593,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 20, 27, 29, 17, 30, 13, 2, 14, 1, 3, 21, 25, 28, 16, 12, 10, 7, 9, 22, 24, 6, 5, 1, 11, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1193,37,0.016065540999989025,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 20, 27, 29, 17, 30, 13, 2, 14, 1, 3, 21, 25, 28, 16, 11, 10, 7, 9, 22, 24, 6, 5, 1, 12, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1168,40,0.017252332996577024,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 20, 27, 29, 17, 30, 13, 2, 14, 1, 3, 24, 25, 28, 16, 11, 10, 7, 9, 22, 21, 6, 5, 1, 12, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1149,43,0.018438790997606702,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 20, 2, 14, 1, 3, 24, 25, 28, 16, 11, 10, 7, 9, 22, 21, 6, 5, 1, 12, 8, 33, 18, 23, 19, 1, 31, 26, 15, 32, 1]"
1138,46,0.019615333003457636,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 20, 2, 14, 1, 3, 24, 25, 26, 16, 11, 10, 7, 9, 22, 21, 6, 5, 1, 12, 8, 33, 18, 23, 19, 1, 31, 28, 15, 32, 1]"
1129,59,0.02479233300255146,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 18, 2, 1, 14, 3, 24, 25, 26, 16, 11, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 28, 15, 32, 1]"
1119,63,0.026367666003352497,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 18, 2, 1, 14, 16, 24, 25, 26, 3, 11, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 28, 15, 32, 1]"
1116,68,0.028351875000225846,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 18, 2, 1, 14, 16, 24, 25, 26, 28, 11, 3, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 15, 32, 1]"
1072,70,0.02916558300057659,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 2, 14, 1, 3, 24, 25, 28, 26, 18, 11, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 16, 15, 32, 1]"
1070,72,0.029954416000691708,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 13, 27, 29, 17, 30, 2, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 16, 15, 32, 1]"
1068,207,0.08354641599726165,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 22, 21, 6, 1, 5, 12, 8, 33, 20, 23, 19, 1, 31, 16, 15, 32, 1]"
1065,234,0.09417366600246169,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 22, 21, 1, 5, 6, 12, 8, 33, 20, 23, 19, 1, 31, 16, 15, 32, 1]"
1064,236,0.09496137499809265,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 22, 19, 1, 5, 6, 12, 8, 33, 20, 23, 21, 1, 31, 16, 15, 32, 1]"
1051,278,0.11159004100045422,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 20, 19, 1, 5, 6, 12, 8, 33, 22, 23, 21, 1, 31, 16, 15, 32, 1]"
1045,326,0.1305443329983973,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 9, 20, 19, 1, 5, 6, 12, 8, 33, 22, 21, 23, 1, 31, 16, 15, 32, 1]"
1043,338,0.13526537500001723,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 10, 7, 33, 20, 19, 1, 5, 6, 12, 8, 9, 22, 21, 23, 1, 31, 16, 15, 32, 1]"
1042,452,0.18057837500236928,019a8088-347a-4ef2-819b-792030d7e76c,"[1, 4, 2, 27, 29, 17, 30, 13, 3, 1, 14, 24, 25, 28, 26, 18, 11, 9, 7, 33, 20, 19, 1, 5, 6, 12, 8, 10, 22, 21, 23, 1, 31, 16, 15, 32, 1]"
1221,0,0.05877574999612989,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 33, 7, 12, 3, 26, 23, 22, 19, 5, 6, 1, 14, 13, 10, 11, 9, 8, 31, 16, 4, 1, 32, 28, 17, 21, 25, 24, 18, 2, 15, 20, 1, 29, 27, 30, 1]"
1167,20,0.11700349999591708,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 12, 14, 19, 20, 23, 18, 2, 10, 33, 22, 21, 6, 1, 7, 8, 11, 15, 32, 3, 13, 9, 1, 27, 16, 28, 17, 30, 5, 1, 31, 29, 26, 24, 25, 1]"
1156,30,0.1757384579977952,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 12, 14, 19, 20, 23, 18, 2, 15, 1, 33, 22, 21, 6, 7, 8, 11, 10, 32, 3, 13, 1, 9, 27, 16, 28, 17, 30, 1, 5, 31, 29, 26, 24, 25, 1]"
1130,40,0.23393141599808587,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 12, 14, 19, 20, 23, 18, 2, 15, 1, 33, 22, 21, 9, 7, 8, 11, 10, 32, 1, 3, 13, 6, 27, 16, 28, 17, 30, 1, 5, 31, 29, 26, 24, 25, 1]"
1108,50,0.29225724999560043,ef838343-e604-4828-bf37-d5a88287a5c7,"[1, 4, 32, 14, 19, 20, 23, 18, 2, 15, 1, 33, 22, 21, 11, 9, 7, 8, 10, 12, 1, 3, 13, 6, 27, 16, 28, 17, 30, 1, 5, 31, 29, 26, 24, 25, 1]"
