cost,iteration,time,run_id,seq
781,101,0.05554449999908684,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 30, 29, 19, 15, 9, 11, 13, 18, 10, 12, 24, 1, 14, 8, 17, 16, 22, 23, 6, 25, 2, 28, 7, 5, 4, 20, 1, 3, 26, 1]"
780,108,0.059255958993162494,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 30, 29, 19, 15, 9, 11, 10, 18, 13, 12, 24, 1, 14, 8, 17, 16, 22, 23, 6, 25, 2, 28, 7, 5, 4, 20, 1, 3, 26, 1]"
750,117,0.06403416699322406,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 11, 10, 18, 13, 12, 24, 14, 8, 17, 16, 1, 22, 23, 6, 25, 2, 30, 7, 5, 4, 20, 1, 3, 26, 1]"
743,120,0.06565233400033321,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 11, 13, 12, 24, 14, 8, 17, 16, 1, 22, 23, 6, 25, 2, 30, 7, 5, 4, 20, 1, 3, 26, 1]"
700,129,0.07040345899440581,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 11, 13, 12, 16, 14, 8, 17, 24, 1, 22, 23, 6, 25, 2, 30, 7, 5, 4, 20, 1, 3, 26, 1]"
677,138,0.07518983399495482,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 11, 13, 12, 16, 14, 8, 17, 24, 1, 22, 23, 6, 25, 26, 30, 7, 5, 4, 1, 20, 3, 2, 1]"
676,148,0.080477499999688,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 11, 13, 12, 16, 17, 8, 14, 24, 1, 22, 23, 6, 25, 26, 30, 7, 5, 4, 1, 20, 3, 2, 1]"
674,206,0.11114745899976697,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 11, 12, 16, 17, 8, 14, 24, 1, 22, 23, 6, 25, 26, 30, 7, 5, 4, 1, 20, 3, 2, 1]"
671,219,0.11807295899780001,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 11, 12, 16, 17, 8, 14, 24, 1, 22, 23, 6, 5, 25, 26, 30, 7, 4, 1, 20, 3, 2, 1]"
666,260,0.1396625419947668,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 6, 5, 25, 26, 30, 7, 4, 1, 20, 3, 2, 1]"
663,263,0.14126349999423837,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 6, 5, 25, 26, 30, 7, 4, 1, 20, 2, 3, 1]"
658,284,0.15238591699744575,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 5, 6, 25, 26, 30, 7, 4, 1, 20, 2, 3, 1]"
653,331,0.17730733399366727,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 5, 6, 25, 26, 30, 1, 20, 4, 7, 2, 3, 1]"
641,576,0.3073300839969306,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 5, 2, 25, 26, 30, 1, 20, 4, 7, 6, 3, 1]"
630,589,0.31425924999348354,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 28, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 7, 2, 25, 26, 30, 1, 20, 4, 5, 6, 3, 1]"
625,1761,0.9336823339981493,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 7, 2, 25, 26, 30, 28, 1, 20, 4, 5, 6, 3, 1]"
623,1790,0.9490434589970391,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 21, 27, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 7, 2, 25, 26, 28, 30, 1, 20, 4, 5, 6, 3, 1]"
618,2080,1.103055958999903,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 20, 27, 29, 19, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 1, 22, 23, 7, 2, 25, 26, 28, 30, 1, 21, 4, 5, 6, 3, 1]"
615,2566,1.3606558339961339,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 20, 27, 29, 15, 9, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 19, 1, 22, 23, 7, 2, 25, 26, 28, 30, 1, 21, 4, 5, 6, 3, 1]"
614,2611,1.3846104999975068,2b0db5c3-3e32-435e-bdc0-ac6efee7c475,"[1, 20, 27, 29, 9, 15, 10, 18, 13, 12, 11, 16, 17, 8, 14, 24, 19, 1, 22, 23, 7, 2, 25, 26, 28, 30, 1, 21, 4, 5, 6, 3, 1]"
894,0,0.07774758400046267,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 19, 24, 22, 2, 4, 6, 23, 20, 21, 16, 14, 18, 10, 1, 12, 13, 3, 5, 7, 1, 30, 26, 29, 28, 25, 27, 8, 17, 15, 9, 11, 1]"
802,20,0.15497870899707777,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 19, 24, 22, 2, 26, 6, 23, 20, 21, 1, 16, 14, 18, 10, 12, 13, 1, 3, 5, 7, 30, 4, 1, 29, 28, 25, 27, 8, 17, 15, 9, 11, 1]"
789,40,0.30981374999828404,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 2, 1, 24, 10, 15, 18, 9, 11, 12, 8, 14, 17, 13, 19, 16, 4, 25, 7, 28, 1, 22, 30, 26, 27, 29, 1]"
743,50,0.38709341699723154,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 2, 1, 24, 19, 15, 18, 10, 11, 12, 8, 14, 17, 13, 9, 16, 4, 25, 7, 28, 1, 22, 30, 26, 27, 29, 1]"
727,60,0.46494425000128103,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 2, 1, 24, 19, 15, 9, 10, 18, 11, 12, 8, 14, 17, 13, 16, 4, 25, 7, 28, 1, 22, 30, 26, 27, 29, 1]"
720,80,0.6194552919987473,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 2, 1, 24, 19, 15, 9, 10, 18, 11, 8, 14, 17, 16, 13, 12, 4, 25, 7, 28, 1, 22, 30, 26, 27, 29, 1]"
719,100,0.7748243340029148,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 2, 1, 24, 19, 15, 9, 10, 18, 11, 8, 14, 17, 16, 13, 12, 4, 25, 7, 28, 1, 22, 26, 30, 27, 29, 1]"
677,110,0.8520944999982021,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 21, 5, 3, 6, 1, 22, 24, 19, 15, 9, 10, 18, 11, 8, 14, 17, 16, 13, 1, 12, 4, 25, 7, 28, 2, 26, 30, 27, 29, 1]"
655,120,0.9296171250025509,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 19, 15, 9, 10, 18, 11, 8, 14, 17, 16, 13, 1, 12, 21, 25, 7, 28, 26, 30, 27, 29, 1]"
641,130,1.0067702919986914,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 13, 15, 9, 10, 18, 11, 8, 14, 17, 16, 19, 1, 12, 21, 25, 7, 28, 26, 30, 27, 29, 1]"
638,140,1.084428249996563,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 13, 15, 9, 10, 18, 11, 8, 14, 17, 16, 19, 1, 12, 21, 25, 7, 26, 28, 30, 27, 29, 1]"
624,160,1.2385597090033116,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 13, 15, 9, 10, 18, 11, 8, 14, 17, 16, 19, 1, 12, 21, 7, 25, 26, 28, 30, 27, 29, 1]"
620,200,1.5481718340015505,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 13, 15, 9, 10, 18, 11, 8, 14, 17, 16, 19, 1, 12, 21, 7, 25, 26, 30, 28, 27, 29, 1]"
608,240,1.856825499999104,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 9, 15, 13, 10, 18, 8, 14, 16, 17, 11, 19, 1, 12, 21, 7, 25, 26, 30, 28, 27, 29, 1]"
595,250,1.9340658340006485,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 3, 6, 2, 1, 24, 22, 9, 15, 13, 10, 18, 8, 14, 16, 17, 11, 19, 1, 12, 21, 7, 25, 26, 30, 28, 29, 27, 1]"
582,280,2.1653359170013573,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 20, 23, 4, 5, 2, 6, 3, 1, 24, 22, 15, 9, 13, 10, 18, 8, 14, 16, 17, 11, 19, 1, 12, 21, 7, 25, 26, 30, 28, 29, 27, 1]"
579,360,2.783541292003065,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 21, 23, 4, 5, 2, 6, 3, 1, 24, 22, 15, 9, 13, 10, 18, 8, 14, 16, 17, 11, 19, 1, 12, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
568,570,4.404475333998562,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 21, 23, 4, 5, 2, 6, 3, 1, 24, 22, 15, 9, 13, 10, 18, 8, 14, 17, 16, 11, 19, 1, 12, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
565,1460,11.281979334002244,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 21, 23, 4, 5, 2, 6, 3, 1, 24, 22, 15, 9, 13, 10, 18, 8, 14, 17, 16, 19, 1, 12, 11, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
560,1960,15.150727833999554,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 21, 23, 4, 5, 2, 6, 3, 1, 22, 15, 9, 13, 10, 18, 8, 14, 17, 16, 24, 19, 1, 12, 11, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
559,2340,18.087089125001512,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 23, 4, 5, 2, 6, 3, 21, 1, 22, 15, 9, 13, 10, 18, 8, 14, 17, 16, 24, 19, 1, 12, 11, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
556,2410,18.628051959000004,2b33496e-3466-4723-9b92-6951d2c0ca53,"[1, 21, 4, 5, 2, 6, 3, 23, 1, 22, 15, 9, 13, 10, 18, 8, 14, 17, 16, 24, 19, 1, 12, 11, 20, 7, 25, 26, 30, 28, 29, 27, 1]"
1135,0,0.007248292000440415,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 24, 14, 26, 2, 6, 7, 28, 25, 5, 17, 18, 9, 19, 11, 15, 20, 23, 29, 4, 1, 10, 12, 13, 22, 27, 21, 16, 8, 1, 30, 3, 1]"
1021,1,0.014429417002247646,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 22, 10, 9, 19, 15, 12, 4, 26, 1, 16, 8, 14, 17, 29, 5, 3, 7, 1, 20, 21, 18, 11, 13, 28, 2, 25, 27, 30, 6, 23, 24, 1]"
948,2,0.02155720900191227,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 20, 30, 26, 28, 27, 21, 7, 29, 4, 23, 6, 24, 8, 11, 15, 13, 1, 22, 5, 17, 14, 16, 12, 9, 18, 10, 19, 1, 25, 2, 3, 1]"
947,4,0.03579416700085858,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 23, 11, 9, 24, 19, 15, 13, 12, 17, 18, 20, 21, 27, 8, 14, 16, 1, 7, 2, 25, 26, 30, 29, 28, 5, 6, 4, 10, 1, 22, 1, 3, 1]"
905,5,0.04291154199745506,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 19, 22, 17, 8, 16, 24, 20, 21, 27, 11, 15, 13, 10, 1, 9, 12, 14, 18, 30, 7, 6, 28, 26, 25, 5, 1, 29, 4, 2, 3, 23, 1]"
891,7,0.05717379199631978,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 15, 18, 10, 7, 26, 25, 5, 6, 4, 23, 27, 30, 28, 29, 20, 1, 13, 12, 16, 14, 11, 19, 24, 22, 8, 17, 21, 1, 9, 3, 2, 1]"
848,8,0.0642991249987972,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 6, 5, 30, 26, 2, 7, 4, 25, 27, 14, 8, 18, 15, 10, 13, 1, 20, 21, 22, 24, 19, 11, 16, 17, 12, 23, 1, 29, 28, 3, 9, 1]"
828,9,0.0714092089983751,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 19, 24, 22, 12, 13, 8, 18, 17, 14, 15, 10, 9, 1, 20, 21, 11, 16, 26, 5, 6, 23, 25, 4, 7, 2, 29, 28, 27, 1, 3, 30, 1]"
818,14,0.10690658399835229,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 18, 14, 17, 12, 11, 13, 23, 29, 28, 5, 2, 25, 26, 7, 6, 4, 27, 1, 20, 22, 24, 10, 15, 9, 16, 8, 19, 21, 1, 3, 30, 1]"
777,15,0.11405062500125496,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 11, 17, 12, 13, 18, 9, 15, 10, 16, 22, 4, 1, 19, 20, 27, 29, 6, 7, 2, 5, 30, 28, 26, 25, 21, 1, 24, 8, 14, 23, 3, 1]"
676,18,0.1353129170020111,dda46508-f08e-45b5-9092-46eff7e6db5c,"[1, 22, 24, 10, 9, 15, 13, 12, 18, 11, 14, 8, 17, 1, 20, 23, 4, 27, 29, 28, 26, 25, 7, 6, 2, 5, 21, 19, 16, 1, 3, 30, 1]"
1424,0,0.0012217089970363304,8db49561-0d41-474c-91de-86e3151f1492,"[1, 14, 18, 26, 4, 17, 10, 11, 28, 7, 2, 30, 25, 16, 5, 1, 20, 3, 21, 29, 23, 8, 15, 13, 1, 22, 24, 6, 9, 12, 19, 27, 1]"
1371,2,0.0028347499974188395,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 11, 28, 7, 9, 8, 23, 25, 4, 13, 14, 19, 6, 1, 24, 18, 22, 15, 12, 29, 2, 30, 1, 3, 20, 21, 1]"
1346,4,0.0039005840008030646,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 4, 17, 10, 11, 2, 7, 16, 9, 8, 23, 25, 13, 14, 19, 1, 6, 24, 18, 22, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1316,5,0.004437584000697825,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 11, 7, 9, 8, 23, 4, 2, 25, 13, 14, 19, 1, 6, 24, 18, 22, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1281,8,0.0060315840019029565,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 4, 2, 25, 13, 14, 19, 6, 24, 18, 11, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1265,10,0.007104999996954575,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 4, 2, 25, 13, 14, 19, 6, 24, 11, 18, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1250,12,0.00815537499875063,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 6, 2, 25, 13, 14, 19, 4, 24, 18, 11, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1161,13,0.008681250001245644,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 4, 2, 6, 25, 13, 14, 19, 24, 18, 11, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1157,16,0.010239875002298504,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 4, 2, 6, 25, 14, 13, 19, 24, 18, 11, 15, 12, 29, 28, 30, 1, 3, 20, 21, 1]"
1086,18,0.011277874997176696,8db49561-0d41-474c-91de-86e3151f1492,"[1, 3, 27, 26, 1, 16, 17, 10, 22, 7, 9, 8, 23, 4, 2, 6, 25, 1, 13, 14, 19, 24, 18, 11, 15, 12, 29, 28, 30, 5, 20, 21, 1]"
1063,19,0.011798999999882653,8db49561-0d41-474c-91de-86e3151f1492,"[1, 5, 27, 26, 16, 17, 10, 22, 7, 9, 8, 1, 23, 4, 2, 6, 3, 14, 13, 19, 1, 24, 18, 11, 15, 12, 29, 28, 30, 25, 20, 21, 1]"
1058,21,0.012841458999901079,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 17, 10, 22, 7, 1, 9, 8, 23, 4, 6, 2, 3, 1, 14, 13, 19, 24, 18, 11, 15, 12, 29, 28, 30, 5, 21, 20, 1]"
1045,22,0.013358541997149587,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 17, 10, 22, 7, 1, 9, 8, 23, 4, 2, 6, 3, 1, 14, 13, 19, 24, 18, 11, 15, 12, 29, 28, 30, 5, 21, 20, 1]"
1038,25,0.014937250001821667,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 17, 10, 22, 7, 1, 9, 8, 23, 4, 2, 6, 3, 1, 14, 13, 19, 24, 18, 12, 15, 11, 29, 28, 30, 5, 21, 20, 1]"
1033,36,0.020763916996656917,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 17, 10, 22, 20, 1, 9, 8, 23, 4, 2, 6, 3, 1, 14, 13, 19, 24, 18, 12, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
1031,38,0.021829999997862615,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 14, 10, 22, 20, 1, 9, 8, 23, 4, 2, 6, 3, 1, 17, 13, 19, 24, 18, 12, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
1027,41,0.02342254199902527,8db49561-0d41-474c-91de-86e3151f1492,"[1, 25, 27, 26, 16, 14, 10, 22, 20, 1, 9, 8, 23, 4, 2, 6, 3, 1, 12, 13, 19, 24, 18, 17, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
992,43,0.024466208997182548,8db49561-0d41-474c-91de-86e3151f1492,"[1, 27, 25, 26, 16, 14, 10, 22, 20, 1, 9, 8, 23, 4, 2, 6, 3, 1, 12, 13, 19, 24, 18, 17, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
990,46,0.026053417001094203,8db49561-0d41-474c-91de-86e3151f1492,"[1, 27, 25, 26, 16, 14, 10, 22, 20, 1, 8, 9, 23, 4, 2, 6, 3, 1, 12, 24, 19, 13, 18, 17, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
984,48,0.027113666998047847,8db49561-0d41-474c-91de-86e3151f1492,"[1, 27, 25, 26, 16, 14, 10, 22, 20, 1, 19, 9, 23, 4, 2, 6, 3, 1, 12, 24, 8, 13, 18, 17, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
980,60,0.03345045899914112,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 14, 10, 22, 20, 1, 19, 9, 23, 4, 2, 6, 3, 1, 12, 24, 8, 13, 18, 17, 15, 11, 29, 28, 30, 5, 21, 7, 1]"
968,67,0.03714149999723304,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 14, 10, 22, 20, 1, 19, 11, 23, 4, 2, 6, 3, 1, 12, 24, 8, 13, 18, 17, 15, 9, 29, 28, 30, 5, 21, 7, 1]"
920,68,0.037673917002393864,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 14, 10, 22, 20, 1, 19, 23, 4, 2, 6, 3, 1, 12, 24, 11, 8, 13, 18, 17, 15, 9, 29, 28, 30, 5, 21, 7, 1]"
918,71,0.03925604200048838,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 14, 24, 22, 20, 1, 19, 9, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 18, 17, 12, 11, 29, 28, 30, 5, 21, 7, 1]"
917,73,0.040310917000169866,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 11, 24, 22, 20, 1, 19, 9, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 18, 17, 12, 14, 29, 28, 30, 5, 21, 7, 1]"
882,77,0.04240808400209062,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 11, 24, 22, 9, 1, 19, 20, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 18, 17, 12, 14, 29, 28, 30, 5, 21, 7, 1]"
843,80,0.04397600000083912,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 11, 24, 22, 20, 1, 19, 9, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 18, 17, 12, 14, 29, 28, 30, 7, 5, 21, 1]"
821,81,0.04451337499631336,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 11, 24, 22, 9, 1, 19, 20, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 18, 17, 12, 14, 29, 28, 30, 5, 7, 21, 1]"
812,88,0.04823891699925298,8db49561-0d41-474c-91de-86e3151f1492,"[1, 26, 25, 27, 16, 11, 24, 22, 9, 1, 19, 20, 23, 4, 2, 6, 3, 1, 15, 10, 8, 13, 12, 17, 18, 14, 29, 28, 30, 5, 7, 21, 1]"
878,0,0.07805783399817301,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 20, 21, 3, 5, 25, 28, 1, 30, 4, 2, 6, 7, 24, 19, 8, 11, 9, 13, 16, 14, 17, 18, 10, 15, 1, 23, 22, 26, 29, 27, 12, 1]"
756,20,0.1557015840007807,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 18, 10, 15, 19, 24, 11, 14, 17, 8, 12, 13, 9, 16, 21, 23, 20, 1, 22, 6, 4, 7, 5, 2, 25, 30, 27, 29, 28, 1, 26, 3, 1]"
710,30,0.23314595899864798,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 18, 10, 15, 19, 24, 11, 14, 17, 8, 12, 13, 9, 16, 21, 23, 20, 1, 22, 4, 25, 2, 26, 30, 1, 27, 29, 28, 5, 6, 3, 7, 1]"
706,40,0.3107661249960074,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 9, 10, 15, 19, 24, 11, 14, 17, 8, 12, 13, 18, 16, 21, 23, 20, 1, 22, 4, 25, 2, 26, 30, 1, 27, 29, 28, 5, 6, 3, 7, 1]"
680,50,0.3881217089947313,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 9, 10, 15, 19, 24, 11, 14, 17, 8, 12, 13, 18, 16, 21, 23, 20, 1, 22, 4, 2, 25, 26, 30, 1, 27, 29, 28, 7, 6, 3, 5, 1]"
679,70,0.5432523749987013,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 9, 10, 15, 19, 24, 18, 14, 17, 8, 12, 13, 11, 16, 21, 23, 20, 1, 22, 4, 2, 25, 26, 30, 1, 27, 29, 28, 7, 6, 3, 5, 1]"
676,80,0.6204583340004319,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 9, 10, 15, 19, 24, 18, 14, 8, 17, 12, 13, 11, 16, 21, 23, 20, 1, 22, 4, 2, 25, 26, 30, 1, 27, 29, 28, 7, 6, 3, 5, 1]"
665,100,0.852863874999457,8143c1da-0633-44ad-9597-eba3a4e5f628,"[1, 9, 10, 15, 19, 24, 17, 14, 8, 18, 12, 13, 11, 16, 21, 23, 20, 1, 22, 4, 2, 25, 26, 30, 1, 27, 29, 28, 7, 6, 3, 5, 1]"
1218,0,0.007211625001218636,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 24, 27, 20, 11, 30, 7, 5, 28, 29, 4, 25, 23, 12, 18, 13, 1, 9, 17, 10, 19, 3, 6, 14, 1, 21, 22, 15, 16, 8, 26, 2, 1]"
980,1,0.014368457996170036,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 19, 5, 24, 25, 28, 12, 16, 15, 9, 18, 13, 11, 17, 10, 8, 14, 23, 1, 20, 21, 29, 30, 2, 6, 4, 27, 26, 7, 1, 22, 1, 3, 1]"
935,3,0.028623332997085527,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 30, 28, 25, 7, 26, 9, 4, 6, 21, 5, 2, 29, 27, 1, 24, 19, 15, 8, 18, 16, 12, 11, 14, 17, 10, 13, 20, 23, 1, 3, 1, 22, 1]"
933,4,0.03575612499844283,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 25, 26, 30, 28, 29, 5, 7, 2, 27, 24, 19, 18, 8, 17, 15, 23, 1, 20, 21, 12, 13, 10, 11, 16, 14, 22, 4, 1, 3, 6, 9, 1]"
908,5,0.042890291995718144,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 29, 27, 6, 3, 2, 19, 10, 1, 21, 20, 4, 26, 25, 7, 30, 13, 11, 12, 1, 24, 18, 9, 15, 8, 16, 17, 14, 28, 5, 23, 22, 1]"
888,6,0.05005137500120327,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 19, 24, 5, 6, 2, 7, 25, 27, 21, 20, 8, 10, 14, 17, 12, 18, 1, 13, 16, 11, 28, 29, 26, 30, 4, 23, 15, 9, 1, 3, 1, 22, 1]"
865,7,0.05717266699502943,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 12, 11, 16, 17, 8, 18, 10, 24, 15, 9, 13, 21, 20, 27, 23, 1, 19, 22, 25, 26, 7, 28, 30, 4, 14, 1, 2, 5, 6, 3, 29, 1]"
782,8,0.0643079579967889,5d2f3b0e-394d-4042-a8ae-cc3909d074da,"[1, 16, 8, 17, 14, 13, 12, 15, 18, 10, 9, 21, 23, 5, 6, 7, 25, 1, 3, 30, 20, 1, 24, 19, 11, 22, 4, 27, 29, 26, 28, 2, 1]"
