cost,iteration,time,run_id,seq
1630,74,0.2201993340131594,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 50, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 27, 59, 41, 52, 13, 18, 7, 1, 32, 45, 42, 2, 23, 64, 30, 28, 38, 70, 46, 1, 36, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 69, 5, 1, 39, 35, 22, 62, 31, 21, 48, 16, 58, 1, 76, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1621,75,0.22307908401126042,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 50, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 27, 59, 41, 52, 13, 18, 69, 1, 32, 45, 42, 2, 23, 64, 30, 28, 38, 70, 35, 36, 1, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 46, 22, 62, 31, 21, 48, 16, 58, 39, 1, 76, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1617,78,0.23153495900623966,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 27, 59, 41, 52, 13, 18, 32, 1, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 36, 1, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 69, 1, 39, 22, 62, 31, 21, 48, 16, 58, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1609,79,0.23433075001230463,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 50, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 27, 59, 41, 52, 13, 18, 69, 1, 32, 45, 42, 2, 23, 64, 30, 28, 38, 70, 35, 36, 1, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 46, 22, 62, 31, 21, 48, 16, 58, 39, 1, 76, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1606,83,0.2455276670079911,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 32, 1, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 36, 1, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 69, 1, 22, 62, 31, 21, 48, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1604,84,0.24844095901062246,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 21, 48, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1596,85,0.2512772090121871,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 27, 59, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 6, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 21, 48, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1582,87,0.2571239590033656,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 54, 60, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 6, 48, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1570,88,0.26000183400174137,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 6, 48, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1563,91,0.2684501670009922,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1561,96,0.28241550001257565,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 24, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 32, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 76, 1, 14, 53, 40, 33, 4, 75, 42, 44, 29, 1]"
1544,99,0.2906923750124406,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 76, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1537,104,0.3046802500030026,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 11, 68, 72, 37, 1, 15, 59, 27, 41, 13, 52, 18, 69, 1, 76, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 47, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1527,107,0.31301079200056847,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 68, 72, 37, 1, 15, 59, 27, 41, 52, 13, 18, 69, 1, 76, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 35, 1, 36, 51, 56, 66, 67, 11, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1516,110,0.32142875000135973,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 68, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 45, 50, 2, 23, 64, 46, 30, 28, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1512,113,0.3298928750009509,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 68, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 45, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 5, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1508,116,0.33827858400763944,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 45, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 17, 19, 25, 74, 3, 34, 7, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1494,125,0.3636242500069784,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 10, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 7, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1492,129,0.37496058401302435,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 73, 12, 10, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 7, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1490,130,0.377810917008901,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 40, 12, 73, 26, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 7, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 10, 33, 4, 75, 24, 44, 29, 1]"
1488,131,0.3805990000109887,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 76, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 7, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1482,137,0.3974058340099873,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 63, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 76, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 24, 44, 29, 1]"
1470,145,0.4198503750085365,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 2, 23, 64, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 76, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1461,152,0.4394810000085272,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 38, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 76, 68, 1, 22, 62, 31, 48, 6, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1460,159,0.45890300000610296,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 6, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 74, 3, 34, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1458,163,0.4701667090121191,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 6, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 49, 1, 45, 19, 25, 34, 3, 74, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1456,164,0.4729921250109328,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 37, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 70, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 45, 19, 25, 34, 3, 74, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1454,182,0.5233372920047259,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 45, 19, 25, 34, 3, 74, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1453,188,0.5402313750091707,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 45, 19, 25, 34, 3, 74, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1443,190,0.5458271670067916,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 10, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 45, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 33, 4, 75, 63, 44, 29, 1]"
1442,193,0.5542226670077071,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 26, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 45, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1437,203,0.5821040000009816,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 11, 15, 59, 27, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1416,207,0.5933840420038905,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 59, 11, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1413,218,0.6243539590068394,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1411,224,0.6411177500121994,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 37, 49, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 22, 62, 31, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1393,225,0.6439515840029344,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 42, 43, 65, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1388,252,0.7196855840011267,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 63, 44, 29, 1]"
1381,258,0.7365114590065787,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 75, 29, 44, 63, 1]"
1372,269,0.7676336670119781,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 44, 29, 75, 63, 1]"
1370,312,0.8887075420061592,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 14, 53, 40, 10, 4, 44, 29, 63, 75, 1]"
1369,323,0.9202514589997008,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 27, 15, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 36, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 53, 14, 40, 10, 4, 44, 29, 63, 75, 1]"
1363,352,1.002397459000349,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 15, 11, 59, 41, 13, 52, 18, 69, 1, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 27, 51, 56, 66, 67, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 53, 14, 40, 10, 4, 44, 29, 63, 75, 1]"
1356,360,1.025175709000905,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 2, 46, 28, 30, 49, 37, 1, 35, 27, 51, 56, 66, 15, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 53, 14, 40, 10, 4, 44, 29, 63, 75, 1]"
1350,376,1.070204375006142,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 75, 46, 28, 30, 49, 37, 1, 35, 27, 51, 56, 66, 15, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 53, 14, 40, 10, 4, 44, 29, 63, 2, 1]"
1343,378,1.0757598339987453,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 11, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 75, 46, 28, 30, 49, 37, 1, 35, 27, 51, 56, 66, 15, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 39, 32, 1, 53, 14, 40, 10, 4, 2, 44, 29, 63, 1]"
1337,382,1.087003000007826,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 39, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 75, 46, 28, 30, 49, 37, 1, 35, 27, 51, 56, 66, 15, 21, 71, 61, 6, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 2, 44, 29, 63, 1]"
1323,393,1.1183799170103157,e29d530f-15d2-41b3-8147-8f552e1a0123,"[1, 65, 43, 42, 57, 45, 12, 73, 33, 24, 1, 9, 20, 55, 60, 54, 8, 47, 5, 72, 70, 1, 36, 67, 39, 59, 41, 13, 52, 18, 1, 69, 7, 17, 50, 64, 23, 75, 46, 30, 49, 37, 35, 1, 27, 51, 56, 66, 15, 21, 71, 61, 6, 28, 1, 26, 19, 25, 34, 74, 3, 76, 68, 1, 31, 62, 22, 48, 38, 16, 58, 11, 32, 1, 53, 14, 40, 10, 4, 2, 44, 29, 63, 1]"
